0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
22,2006,1672,788,1894,750,1052,1223,723,1847,300,1042,3,1635,1118,1889,214,1470,1256,205,277,485,1388,121,1773,1969,1477,824,558,809,61,337,1818,119,1625,2080,1665,1836,756,648,1713,1782,156,1968,1132,152,993,453,1850,706
589,85,198,1012,1100,1634,477,502,570,276,482,1180,1101,389,94,2012,107,960,1675,2014,164,314,1303,1392,1281,1412,1875,876,688,1577,1650,1003,537,7,2130,1751,1971,91,1927,1859,1958,1666,218,384,763,310,1225,55,371,1623
1908,1620,2083,794,1406,712,1016,475,869,123,903,1879,1229,295,756,1271,209,1188,707,638,1637,1645,1965,822,1764,1450,1651,1388,1388,579,1391,86,41,1018,1467,1174,2080,1021,1089,996,1840,1756,1008,36,1599,33,1606,1599,1304,43
778,1241,352,367,1128,1013,244,200,1632,893,2126,216,462,1690,171,610,1598,501,1414,1180,914,1858,2092,1149,1652,849,1381,1961,1960,1351,337,97,695,486,714,652,2034,1125,1834,1776,315,1868,2097,877,239,1020,528,89,2058,732
1524,182,37,1998,502,744,221,370,1883,1902,296,392,840,1092,1221,620,1076,853,1264,1912,2129,1566,1066,1712,1704,1651,1178,841,576,516,647,1640,653,782,275,209,402,1676,130,1369,1576,1202,1853,185,600,979,923,184,1054,1824
569,418,631,1905,1692,69,695,103,1795,742,95,2016,1645,769,817,1145,961,2119,218,318,1000,298,867,799,1807,737,1256,878,1068,342,1005,65,1184,1922,679,1894,757,639,1328,1727,1951,253,1724,536,1536,1200,1263,834,1232,1919
1938,1760,975,1152,945,1601,2052,685,1781,1001,91,1765,944,586,690,1469,2066,2088,611,517,1819,234,1592,55,933,1800,383,1085,294,991,171,249,474,539,224,822,876,1300,210,1402,224,280,661,1338,1835,2085,1381,1401,1316,1606
1440,1047,1317,11,797,811,323,1457,386,1092,255,96,1996,808,1954,264,856,217,1398,1907,131,1833,1987,282,1675,1064,1032,1931,1806,759,1344,1121,2019,1456,1566,1828,2065,1060,25,1171,1475,1371,1783,278,670,797,1705,2089,103,450
426,620,568,1345,1856,66,296,549,46,809,259,888,2092,1878,797,43,853,444,706,153,508,2088,30,984,2066,1466,202,814,1236,1308,1911,1569,1252,1229,1291,1433,1501,1315,343,1326,1687,397,2047,1113,891,1027,772,1268,1200,1573
1966,1834,477,1613,1085,1414,2107,443,1433,493,1871,1360,1056,530,124,163,141,1195,1179,1088,429,2016,967,797,1456,1680,1117,1346,1637,587,390,946,1454,1164,1282,232,213,1391,1791,2064,166,1153,154,1990,29,1073,626,1759,3,1375
1289,1308,80,542,307,1282,479,715,819,1706,1408,938,537,909,31,1685,593,1316,1706,615,762,293,1825,1964,424,362,1621,385,1077,2038,964,356,1516,1007,1280,1332,426,1503,2040,1196,373,381,1842,1424,1808,1954,1565,664,202,924
831,829,978,1561,962,1764,2037,140,2107,1386,1842,877,780,1720,1207,554,861,2130,1259,866,1190,1993,1915,1266,620,828,1733,1970,729,550,1382,1541,301,837,589,661,1114,1663,125,593,714,1080,375,1683,182,107,943,1386,1250,789
643,599,535,549,1687,2083,2036,1705,425,1857,1854,596,430,1038,1374,506,292,752,1947,485,1815,559,1040,1748,1491,1343,549,342,157,900,64,897,1336,1241,1097,1911,417,902,1001,1050,1372,354,1733,2059,67,2057,1703,1591,997,1336
303,1586,745,245,1218,777,288,495,1120,1663,1897,898,1883,1731,768,2134,972,2071,2008,113,1059,1411,513,1437,825,917,257,1299,393,1208,1604,1187,1549,390,533,1396,611,1755,1879,1008,1635,548,1023,287,1595,1603,1776,99,1238,1370
1401,1257,572,1553,1236,908,551,667,1223,1128,461,1324,396,1825,1598,327,2060,553,537,1753,536,1850,1951,662,1553,1234,1295,1676,1640,1523,129,1543,1332,1177,852,1609,285,1942,1026,1212,803,292,2004,623,1661,793,1998,167,773,766
591,908,1160,252,1994,1150,62,729,874,641,1266,1504,1047,1953,115,597,1361,1623,1628,1298,180,94,1177,2023,467,964,1753,390,938,155,1025,936,1872,1439,1390,1968,1978,1465,1548,1056,76,685,1334,890,1785,1538,1200,276,2020,1383
619,951,583,1842,1964,883,1080,41,171,150,913,1866,1520,1068,339,1483,1311,1973,1348,733,749,324,1100,50,955,1731,869,1223,637,1527,874,694,697,361,1623,1175,72,1745,1744,659,1917,158,243,500,1554,560,1160,1006,51,1753
950,970,2115,2019,78,1382,1445,1109,1269,885,2093,814,1662,503,805,1972,118,1091,1100,435,1818,907,1791,244,76,1164,2136,324,1506,2015,1522,888,1769,1433,81,1855,112,1248,1163,688,533,1258,559,2018,516,878,1245,1067,1170,1327
934,730,1813,1911,649,481,1046,245,665,838,1694,821,2097,964,2099,1672,434,822,1016,1931,193,145,955,2010,2119,1180,1356,1597,1625,1710,7,274,997,1969,250,505,1090,1195,1942,250,668,1582,767,236,1880,1315,1571,655,1565,307
985,1699,1946,302,287,184,830,1971,1930,1519,1782,1102,1717,581,1372,1509,1982,95,125,747,91,1966,1583,962,806,1184,261,899,508,400,797,1526,1776,1977,462,1621,1997,714,40,468,1594,1734,897,2106,1502,757,284,910,2030,1100
433,62,1204,1301,1125,302,794,133,1642,1130,1055,1343,751,944,1773,867,784,849,1338,1386,685,556,2102,427,1111,1309,1525,1694,1715,1365,2015,1232,2073,1735,1698,1620,1974,2056,1652,770,2034,122,1281,943,152,1649,1413,1155,548,1156
1666,1128,1093,1962,339,1608,1226,319,909,291,462,633,410,1088,1061,529,1082,2128,19,630,251,1315,904,591,712,1043,674,1078,339,575,1751,44,1064,1428,1938,1892,156,1993,1317,143,750,209,1499,1645,557,631,1608,1221,2004,1730
1735,1032,1089,466,361,595,307,1446,3,2001,2,2114,824,840,1308,45,1781,600,672,1860,206,696,796,1275,718,904,11,418,2124,1337,2074,995,1741,1330,857,243,569,1686,2130,728,460,81,29,1962,920,262,1334,1173,1428,1419
20,1887,590,914,72,1829,532,1744,1863,192,1188,234,164,1730,1429,2115,502,2021,361,2128,2132,928,1156,1783,142,143,999,1242,1510,707,1371,1355,647,1690,1744,1172,2115,931,134,116,14,1670,1958,320,1787,1006,1132,1352,1709,1643
2086,1281,48,195,2049,752,1989,1057,783,155,2070,1653,288,70,1340,1821,626,691,1299,1414,1337,635,90,922,1134,546,1024,2105,380,999,1504,157,1932,870,1091,1741,435,1995,2061,2095,590,270,1507,1572,1542,1799,1054,765,650,1162
1608,1053,1839,1261,1110,1190,1666,1679,124,88,614,371,679,479,277,1605,2123,301,1789,115,217,361,445,532,1365,2096,1404,1721,1690,1512,1272,265,467,1505,990,1447,228,1656,1586,1388,1234,219,1740,219,1013,2129,1099,2072,748,345
1963,388,1978,1944,2032,822,1216,461,1208,1520,435,1013,1654,943,1854,787,1558,99,1130,580,1301,1758,1288,1553,639,1382,672,1843,977,553,1135,2020,1746,1770,1388,214,1829,430,1611,1108,625,1572,473,506,1714,1781,1984,359,1001,1432
1453,254,801,1509,771,534,1629,60,1955,1049,1138,257,820,942,1368,1900,1965,485,1783,1474,1860,1227,1467,912,977,1256,1042,455,969,79,1182,281,814,1709,299,426,1372,1303,1174,1409,1716,19,440,41,1134,667,49,735,1940,1752
1686,1303,225,822,1458,248,855,1818,88,222,850,1430,1664,896,1559,762,329,2028,622,1408,406,1161,838,475,2088,1857,1514,1146,1917,928,211,1476,386,745,180,138,166,284,963,1243,455,527,1135,1256,1282,1293,1625,1244,1448,540
878,1502,1293,1928,636,1073,1561,771,964,1197,1305,2009,2019,2025,1231,1106,1545,688,393,834,929,1003,1519,73,387,60,871,1868,1692,634,256,1739,1095,760,1031,1579,1857,317,558,1436,1764,117,1355,1029,999,1505,241,2093,1521,2102
468,1819,1261,132,1618,546,2080,1185,1592,1618,1418,1328,1835,895,538,1710,1611,1709,1178,1584,1057,1863,347,149,542,1373,282,1930,1334,789,1480,709,91,1592,1961,463,542,140,1880,1439,35,1682,1093,1810,1552,1939,1368,34,1018,107
533,804,1457,1035,199,336,455,647,713,626,1509,1481,1447,1189,1325,1046,546,1607,1977,631,1831,1127,587,994,1025,1825,664,1539,768,952,978,348,1684,286,1363,866,769,254,497,2000,177,248,1669,628,1327,1808,240,884,454,250
405,1221,174,922,247,956,1925,482,331,1076,605,1074,991,1500,1041,1122,845,538,608,1476,926,1644,1522,626,1236,1277,1800,236,545,572,1270,954,489,193,771,1568,660,1384,1710,2114,1769,773,37,503,1186,175,1600,514,720,1771
1704,123,1155,2069,88,1673,1331,1753,2063,1229,1753,1855,2126,954,1089,1760,286,500,2007,1609,843,2102,1270,109,1712,772,1623,412,2047,881,2061,948,1301,1402,181,610,908,1884,1888,84,1810,1814,516,1486,515,298,690,861,1956,2065
592,1809,1898,1841,2004,854,1879,1381,1722,717,1950,669,361,1734,430,1734,18,2057,1473,363,1606,2134,368,657,201,245,1741,1402,1809,541,1622,104,1161,1362,695,756,76,122,545,1037,652,1681,632,194,754,1062,1153,1073,1905,1095
709,1607,1508,876,1363,820,471,1509,702,1165,303,697,838,1952,1393,30,2085,1564,1478,776,332,927,230,131,780,1653,1869,1611,842,2098,473,487,962,610,359,1692,2051,814,3,164,2071,986,1030,1598,1819,1614,2069,1483,395,178
843,927,1681,1213,1046,812,1236,176,140,993,1532,303,1940,1438,505,1313,432,879,513,958,638,273,1900,2091,703,1954,1400,112,722,20,1961,36,255,1288,908,61,1930,95,1793,2087,498,1887,550,1098,1435,926,1810,1670,155,1299
2041,426,1000,448,1371,842,295,557,1338,1272,829,233,515,1990,7,1636,1845,1023,36,189,1060,1912,874,371,571,1359,977,1105,525,1157,213,541,1261,992,1510,1739,1506,1204,447,1211,2057,227,1852,2076,2132,1340,744,1862,601,199
1511,836,179,1424,1041,1988,1557,1210,1391,1089,1328,1754,1339,354,535,884,1997,146,846,254,1871,32,760,787,1956,621,1952,335,472,1870,1157,2128,1538,890,1725,567,1455,528,2104,1095,1894,516,504,2001,1350,737,1989,938,2021,585
1550,1758,1033,1575,978,15,1443,496,1961,1095,878,1941,1042,803,522,1857,289,227,1101,907,946,2083,639,1818,422,1597,793,1019,468,395,931,1119,783,213,2000,1210,453,9,1545,2059,1842,1396,1112,1046,1843,1225,21,1105,1861,966
795,713,983,1634,1147,2008,2101,301,1292,1876,826,2096,175,1741,1421,257,1521,929,1980,1599,1251,572,1809,630,258,274,281,1679,928,681,781,1773,1701,1953,942,940,355,1160,1638,1486,80,1194,176,886,565,51,2004,1977,181,741
201,733,1753,209,1556,945,1434,2036,1266,1024,687,249,837,1883,322,932,1529,1958,1855,1106,758,333,1871,2068,1420,640,132,359,635,1173,852,1055,196,1859,24,1450,1133,1092,2036,1768,1762,1366,1660,1325,331,138,1812,1894,1417,1481
1818,1584,42,1291,1629,1379,1295,1736,1981,2031,1164,1625,683,161,1813,581,85,1089,1198,1113,766,1095,284,1537,1161,1957,1449,1398,230,1044,1866,373,557,1799,615,96,1162,572,248,710,608,395,161,1161,560,228,1620,143,1930,647
1822,1950,1548,2127,675,331,64,2132,589,594,1242,1683,1836,1634,2059,821,317,509,1382,396,1142,1022,304,12,1841,313,800,1098,1084,502,463,1257,1839,690,152,1161,1622,1752,788,1887,860,1501,2114,727,1039,1433,78,2055,1687,803
1858,2048,1454,893,1072,1851,276,856,1997,1745,1634,869,1560,1865,568,1795,1858,1133,1694,1658,1365,205,1500,227,1696,680,1970,519,789,221,1981,455,886,2044,557,637,561,1492,2122,1521,889,772,91,379,917,1056,2037,444,274,358
1449,1499,1968,1362,1769,396,1273,400,2023,1652,892,2047,407,1373,1379,741,2082,258,1664,1694,2075,1211,980,826,976,697,359,1145,1631,2017,957,654,1548,1276,1259,1893,955,1431,1054,834,435,823,491,1117,2019,964,903,1427,542,1587
69,1388,1406,423,541,1506,873,953,1488,1357,9,1954,1308,623,1324,1097,193,607,1811,1486,1759,667,770,1051,1455,571,178,234,120,30,775,834,2015,1944,1971,1463,1312,1539,1297,708,532,1989,204,607,1283,733,1965,1527,90,818
1113,473,344,1621,2109,1847,104,519,464,7,816,640,500,1199,1152,1926,575,34,860,1834,2061,1613,372,1533,881,861,270,1685,1029,1330,1152,1122,721,173,774,1737,1259,1283,1116,1515,1405,1626,1137,1341,345,1231,126,1235,1728,1846
2122,2136,446,1403,1756,26,291,1780,1611,1275,2051,1476,1680,1806,1561,758,778,975,671,445,1944,504,1925,1160,2072,1467,588,1179,1219,1429,2105,1623,1686,400,1550,500,448,35,1950,674,1988,2046,1011,799,640,472,2082,2135,530,652
1328,1977,1856,1884,2076,541,882,1260,875,1546,100,2108,2004,1787,602,50,1634,1846,1640,1076,358,1975,127,39,1066,1556,61,120,826,1212,21,1337,2137,114,1090,1298,1345,1520,2034,1656,485,764,889,1293,141,1943,703,188,166,1269
2056,1195,656,509,581,943,846,1961,1249,980,2078,1295,871,1467,760,1421,728,103,289,1357,605,264,1739,1247,242,1988,1023,1920,1621,350,740,1766,246,1054,928,1918,447,1157,1842,1852,698,1276,1074,377,1156,24,1297,387,39,890
1552,1067,1442,562,315,1495,814,1500,1589,705,1911,78,1144,164,1192,230,405,1417,1768,2019,947,1852,128,1655,379,249,259,272,1595,1125,1870,1129,495,18,1248,2068,367,1402,1939,2102,170,682,1047,1038,1414,1595,98,1902,1943,1245
1862,1589,1340,1533,732,155,1927,337,511,2032,1410,1741,0,1304,24,864,299,673,888,596,655,451,1433,2106,855,346,1229,190,236,734,417,925,462,1035,708,190,378,840,459,288,593,1280,1935,60,1173,556,1,1202,1548,1151
633,1978,1087,1477,1191,1907,621,694,217,286,681,343,973,374,893,268,1331,1998,885,1558,391,1737,1535,1535,1654,858,1428,688,80,852,1456,951,42,1983,998,1164,1617,1187,2109,1284,1583,420,1804,1805,546,1080,559,97,447,1497
1214,2113,1608,1234,1501,1518,818,883,1334,127,830,363,1067,783,1004,1862,1049,1265,737,1272,1292,605,852,1571,621,1553,2114,540,646,2116,107,1495,35,1413,1471,2130,1537,1565,2105,939,2045,457,1986,479,1000,111,109,1011,2029,1270
1932,264,1387,495,529,1018,36,1999,456,2097,378,2020,1379,1807,1744,1109,1860,1576,1099,951,1696,254,807,737,437,1285,1556,1510,551,1370,1100,1796,798,1778,994,1844,155,440,30,1867,91,1534,3,174,1962,2120,442,1657,512,499
2005,116,1750,461,589,1568,596,724,1468,1843,505,632,320,67,834,1903,1212,2087,690,2080,295,517,302,2040,1718,803,1987,304,1772,74,1315,581,1528,1031,1710,579,1146,548,1224,856,227,365,1031,1450,846,872,1402,1688,319,60
1112,310,1361,344,467,1709,576,249,1962,42,747,823,657,125,954,1797,1231,1515,880,842,177,2113,581,1648,405,2123,1108,851,428,310,1879,614,172,761,1734,347,1739,297,1411,987,1830,748,63,739,988,1839,251,607,383,850
1313,165,1941,1931,1428,1435,52,851,1960,1059,1478,66,1564,974,1254,294,799,1886,605,36,389,1962,1984,301,106,961,626,522,1828,1068,1857,1457,43,1058,311,1081,1601,310,2009,1542,385,2124,827,1357,1159,1933,1765,1586,1150,1825
558,2042,2060,429,1917,1870,256,749,204,1553,1988,1896,1338,1290,1474,908,2054,348,433,1288,1559,1163,137,820,2107,874,406,2096,456,726,1454,248,635,940,1603,2088,159,1241,1925,1383,902,537,1101,1769,156,261,1678,1963,415,1813
392,1958,1819,883,1175,1283,741,1494,1645,637,1128,135,2119,1469,2063,2128,1734,1877,1383,844,427,1251,446,1312,783,1001,264,2059,1059,202,1881,1194,1298,943,1057,1260,106,1022,1084,311,1989,345,1537,2136,1934,583,858,79,460,2087
219,1851,1659,1888,1605,1678,1356,892,1871,1600,1387,305,701,1765,1154,2028,161,1683,52,746,381,165,1636,899,1402,2116,1389,1458,1380,688,626,459,184,2009,213,89,1061,1695,1790,1687,1450,767,693,1220,886,1237,1256,978,1844,392
1044,411,1640,1263,1705,79,1740,738,129,1794,1895,1156,143,484,1903,1820,789,1084,1017,95,1950,203,162,1467,1338,941,1234,910,1269,1481,1183,434,596,1116,717,849,5,1963,1672,312,1473,51,2123,1763,1978,914,501,1191,280,438
1215,1936,2007,118,106,225,2110,1805,1026,1234,389,690,254,827,1078,127,271,1694,1331,2105,78,847,10,304,724,1847,4,66,848,225,1019,2043,165,161,1608,620,1644,423,1367,608,452,1313,1358,528,1113,811,152,1757,106,1257
1636,307,118,291,653,1045,840,746,1195,193,1339,1001,851,45,981,2095,1139,487,162,1444,1628,151,1812,1431,1785,1719,825,1914,1389,1239,826,1154,751,1151,1927,1665,2103,894,110,984,727,1559,1514,835,1491,1950,159,1616,1724,1851
1761,1368,1329,1686,1542,2103,1929,136,1728,238,1898,1331,1487,1812,1180,688,732,1072,1868,444,1075,859,46,1043,126,1551,1050,448,1516,856,196,1107,1502,1269,767,1727,616,2114,1810,896,502,1803,6,759,1316,859,1953,1552,382,493
830,389,242,1351,1143,1844,735,1896,667,1718,1388,647,1317,1643,494,943,1803,1766,812,906,1824,1181,1765,2075,1578,975,2123,443,1908,1747,867,51,1330,414,114,609,1858,1395,528,1300,658,476,233,1860,1548,1676,1808,1303,145,1489
1456,1601,253,1631,1730,601,1460,1632,79,1810,1774,402,1997,994,952,1953,583,1674,1438,1131,806,1495,1103,2039,1529,1768,1888,1181,894,319,1281,244,1443,835,1462,485,459,1948,1606,1019,1621,1040,529,647,1679,1159,1741,1400,642,1835
1190,942,683,1921,224,1728,577,948,1179,566,1586,36,1401,1394,584,1971,1185,239,242,584,1300,1665,687,173,1270,2071,2067,485,1430,2119,970,27,830,879,945,1106,568,163,1449,1311,610,1112,685,859,1174,716,1610,363,1948,2067
797,1092,240,304,468,533,821,925,1803,1634,1835,330,1797,916,1643,594,586,918,630,542,221,1827,269,1792,732,197,2009,869,799,903,1582,1826,764,678,2026,1472,763,1571,606,1335,475,997,567,1870,470,622,1558,932,226,771
620,630,1931,1366,1392,1219,1009,1298,1646,1573,257,1351,1816,654,1466,1082,323,661,1677,950,1511,1957,129,432,574,216,1100,1343,491,1926,526,1599,956,1897,473,1148,626,760,2136,1203,890,1865,951,2014,1805,1274,1341,278,696,71
1859,699,1583,1875,336,485,1047,524,1893,903,188,1901,805,559,649,169,879,1097,2031,2048,263,1924,1189,1745,1864,126,1946,1267,1370,115,1084,1949,1820,287,348,86,1499,1422,1585,494,1344,1902,1925,1518,1321,1370,506,1835,1323,242
1077,921,2073,318,1739,1033,179,1519,1975,1098,534,1052,926,1164,1102,540,1143,1482,1126,1492,779,1823,1436,658,681,321,1578,1210,756,1320,758,1608,1950,585,1245,1176,2111,628,1434,1432,1391,1903,842,798,1486,759,312,623,739,1550
1721,1728,264,1029,1488,474,984,2136,1694,1402,909,1875,434,1520,2036,899,1053,1590,414,640,2105,511,176,1069,1754,1101,1154,529,1247,1811,1635,755,807,1948,2014,149,212,187,1307,1021,1538,1041,949,147,901,505,1719,295,2024,174
2018,399,308,1246,764,1079,1672,1338,696,1403,1902,504,1930,12,1526,1063,967,535,971,1117,775,1260,1280,47,794,722,2013,1417,946,972,1515,1940,94,923,977,226,52,828,1023,1689,689,1999,1318,1307,1308,1240,962,1492,286,823
2016,137,2024,230,346,832,1392,957,865,104,935,964,1141,1168,1038,96,1128,388,692,1859,2090,2023,809,2043,1815,270,689,954,1790,893,391,258,1661,485,580,1070,18,480,1694,1741,969,705,1712,2104,2119,321,1968,1217,1530,682
768,581,1982,493,1557,1089,1071,105,1563,686,1738,1230,1559,725,231,924,151,1235,1942,1368,1572,12,1119,637,585,2023,948,1553,2070,1791,1224,138,2051,232,105,246,1790,1989,1455,719,2087,484,1532,1149,974,408,1725,1842,1650,1685
114,883,1447,1832,1273,1100,872,900,1650,1310,1520,1945,227,1421,1859,85,1806,1848,607,657,709,889,328,1981,468,880,1814,116,1038,685,1614,1583,1231,1863,160,1608,11,1484,873,438,804,218,1479,1165,720,372,151,587,1566,457
1924,262,878,1837,1074,1805,1404,944,1976,1356,1884,609,803,771,313,271,1619,307,46,1970,1684,1712,1790,1245,1767,629,1589,67,823,1907,118,983,2033,1507,237,1796,1925,218,973,1551,68,2055,1582,1523,1627,895,1828,1307,895,2128
1341,1487,930,442,1230,728,223,690,1363,287,904,1009,717,1456,1224,1997,378,2037,1388,1857,1623,571,88,552,522,259,1285,98,865,1445,1691,469,276,912,46,1966,869,236,718,885,1805,2026,1671,1622,2071,1993,1748,2004,232,304
1593,1216,1038,165,2080,1494,1842,449,694,591,1651,794,65,1383,428,1049,958,1935,1216,2082,255,1393,377,1092,121,1830,1396,307,2106,721,1977,1795,1580,746,748,11,1314,1258,176,1142,109,2032,1823,353,417,447,226,504,1916,451
1493,1129,873,1988,1235,1684,1456,1823,351,230,857,287,2102,212,272,779,1767,938,829,183,1874,263,1188,2137,143,102,577,1482,1279,85,153,1058,1901,1407,1231,1600,631,804,316,1835,1407,493,1892,2109,290,453,445,692,2019,1474
1342,797,830,603,1767,146,274,82,23,512,1210,71,1678,585,1669,280,359,271,1371,59,1228,189,1153,1559,337,1154,1297,1134,1415,1326,1411,1279,426,226,1189,766,1880,517,643,1735,2089,2073,157,1294,2035,1801,837,1997,2044,1646
576,437,1801,1332,1615,1733,302,848,1519,585,1012,1533,1796,2015,542,1301,1420,1861,1770,2006,1654,121,1917,543,1191,1902,1716,833,1861,1613,778,2090,1303,1147,1029,1110,1690,2116,998,777,478,1691,1581,990,2042,1639,1422,1791,1659,217
1338,1358,2097,600,1513,511,1589,1486,472,38,1792,230,580,2103,1149,1650,1707,1467,169,1980,1261,1504,953,1412,218,850,275,815,1470,1045,250,1229,1190,1432,1232,642,1222,792,1771,681,1913,1783,1879,945,340,1946,1156,1267,1747,100
1581,537,160,760,150,1892,1529,1993,400,514,973,1404,116,1848,2083,1907,661,339,1456,1998,615,23,160,1093,1984,105,929,1237,1186,1,1178,268,920,2132,592,164,1325,1579,424,227,273,924,1785,2004,893,1283,320,1783,1615,2014
185,1572,1438,2109,370,1840,571,793,1706,1890,1772,1711,742,504,1786,1062,719,861,1531,1467,617,131,569,1256,850,320,946,1491,2072,2056,1003,2098,1076,1637,899,1704,1302,135,576,134,548,1539,287,350,127,1800,1232,1116,1228,1790
902,82,1697,453,781,796,782,1892,624,563,155,1808,601,1981,594,394,1501,2080,189,1853,1226,986,2064,350,1077,400,653,1649,310,675,1645,474,943,1117,1226,2087,1151,1726,2093,1070,1169,2051,253,42,1540,101,199,2074,952,1279
2001,650,2008,2046,1446,1754,1787,803,1562,853,1262,798,1282,1653,810,724,293,2001,204,1607,1605,2053,540,621,1276,1478,1485,842,1009,1988,1453,668,226,728,1000,778,2070,998,1965,1520,1364,702,606,583,972,598,1360,992,1055,1777
908,807,1634,1990,1934,1074,197,1125,1919,2126,1409,1579,1225,191,1151,346,822,407,915,1641,497,547,1817,983,188,2128,971,601,1585,1056,237,94,59,578,1221,1841,999,507,893,1360,2018,1965,464,1494,1877,1310,904,2051,516,1476
496,177,1525,243,1229,793,1828,748,1318,1090,297,1050,1402,1909,83,1259,2087,431,1071,955,1772,38,387,110,730,2089,912,1294,1736,1425,424,1283,655,2031,1073,297,360,1529,846,1266,839,332,610,740,1901,1398,1745,1731,362,1287
1948,2138,1060,651,56,175,1326,1946,1163,317,1115,415,1263,1894,301,1035,1851,36,612,548,2014,1405,1020,738,1890,1279,1501,809,1968,260,2031,605,1248,482,1472,1721,1810,614,573,1707,1067,1601,1678,2032,1941,283,2095,658,1380,1201
