0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4562,2354,3204,791,83,1109,2182,2715,1786,1950,3746,58,1017,4465,1904,1173,2850,1994,4316,620,856,2379,1656,4128,4488,4072,3232,3762,1387,4126,477,4225,1424,4570,2137,2673,2083,2209,4186,312,4467,4198,2312,3932,2187,977,39,4328,3756,3041
2023,421,2501,492,2760,4338,317,305,2931,2811,3761,4050,3209,806,493,60,3121,3025,1624,3732,4187,3421,163,466,2826,2846,312,3218,2176,3133,48,684,3277,4254,1808,1664,2439,2798,1865,1385,2223,1664,2739,921,258,4115,4003,2893,4382,972
50,371,2431,823,1997,68,4190,2190,1349,4456,4068,3085,104,1108,1117,893,2441,3138,2739,710,247,3915,2600,1170,4541,1833,3411,77,3193,1857,4406,1991,3734,4296,1510,1829,1753,1801,4269,1974,3494,1652,2036,2288,2709,4345,2099,1590,50,67
4197,3708,3164,363,3015,876,423,2671,3804,177,98,427,3191,492,571,4072,3756,587,3225,1842,3322,1797,1564,2493,2257,663,2023,2790,2491,4272,2428,3905,4174,861,560,4471,950,1496,1283,1858,3672,2986,3538,64,3022,753,4201,4154,3286,3503
1352,3485,4287,3291,4060,4219,4166,3716,995,2737,4183,1299,180,2725,378,1081,1680,1968,4407,2330,2782,4555,980,4168,4306,1365,4063,4374,933,3396,779,2719,3456,1560,301,360,4199,414,976,1290,3033,787,2594,3920,245,3740,1439,1852,827,1777
457,2049,3183,197,3157,527,403,3846,420,2309,2487,1302,215,1368,4212,3949,3139,3397,1342,4144,145,2534,329,1611,4267,1482,672,2087,3313,1470,497,954,3431,784,623,77,38,400,4461,1047,3232,3998,4117,4361,3298,427,3405,1548,1196,1406
2764,3174,569,1664,2852,622,1986,1710,2890,4147,1970,854,1940,1244,4175,3710,2260,761,3908,853,4506,1126,632,1346,843,3171,1972,3802,2824,1624,1271,2415,1219,1475,3522,2163,4489,1677,3604,1438,1935,185,3212,2580,3834,1670,3155,2170,3842,3427
4030,728,2980,4383,2200,3230,1203,4007,98,2620,2477,1278,2459,459,1336,4153,360,4013,4295,1257,3820,4305,3202,403,1592,1084,3017,294,4376,3144,895,1656,2340,1098,1290,3034,3822,861,206,87,2521,1414,1147,1497,4101,1662,519,3208,3283,1883
3164,3034,3259,4378,3614,1422,2597,2166,2709,3305,3682,2592,2843,4428,1228,1946,2543,3213,4037,2662,4548,4537,3111,877,1393,64,3424,3294,225,1774,3099,556,3376,4216,266,3405,953,875,2835,1361,372,130,2265,1353,2557,2040,3711,188,589,3637
3734,1409,1424,3136,2647,3496,3298,3505,1659,656,3769,1875,3820,3921,3966,3714,1638,460,1591,1433,3101,4588,1257,2073,3394,3283,3893,3182,946,3012,1446,1445,3719,2512,2202,1497,4513,1740,1763,527,2413,4296,2078,3860,1415,2328,4386,1686,69,2810
3084,3846,3864,3838,1827,1856,2556,3937,3468,2314,4560,1888,3801,1193,2392,4590,4553,3840,1085,2558,3160,1731,3207,3355,4399,94,4586,3981,468,367,3110,3930,4186,2691,3741,228,111,370,1829,1061,579,3901,3112,3374,3669,1290,2449,2767,199,4074
2684,2631,4242,827,452,4041,3540,3014,4427,2817,323,2519,1844,2735,4436,218,1886,2026,3919,2624,3794,1937,484,3282,3701,669,1217,452,1829,2269,4247,2404,4297,4128,3641,4402,1809,1874,43,3032,2075,4540,2276,1317,1789,2086,1458,4500,2347,1195
3631,721,472,4306,1081,4161,2650,3327,1390,1755,4187,3816,1487,3433,2844,2483,3901,302,530,918,1466,484,4071,1678,3710,1856,4322,4091,3798,237,1984,3160,2579,2054,3774,1137,4408,2909,2329,4107,3691,4467,2764,1123,122,3101,3446,2927,1604,570
985,4403,2483,1757,2777,706,2580,3372,3248,2888,3728,133,3396,1139,2728,3376,3728,903,3206,596,2560,1825,2362,1015,2516,699,126,1034,1651,4233,4184,2277,917,4585,4332,3937,3407,1726,558,2956,280,1938,3465,2534,462,620,4460,3750,3555,4149
3513,3837,2497,3276,4023,388,2728,1,396,1899,2101,1007,850,3021,2063,915,719,932,2864,850,1321,4210,238,2019,4507,4006,2535,529,3218,3917,1809,1436,4021,1363,1421,518,382,445,1154,3230,1873,292,4259,1527,3929,4281,1202,907,288,4356
1429,75,599,2724,2171,3344,1367,2196,788,3763,1883,1066,4343,4369,2600,2043,423,331,1257,3875,1178,4352,3324,1006,4041,1591,3328,338,2833,2434,3542,1716,2516,2849,3153,1790,2227,1817,2706,474,2498,1893,807,2488,1266,403,277,3950,205,872
298,3878,2904,3345,3816,2389,1511,3161,2596,2406,4338,3908,2622,584,171,4321,4243,1917,2192,476,422,1887,2177,464,1472,620,2880,1324,3018,1567,764,4407,114,3459,2896,3963,3254,2425,3390,1144,566,3719,1995,2760,486,3466,320,1745,848,708
1410,3569,1168,4255,1059,1653,707,4425,2590,501,2630,4056,576,3094,2441,1093,807,1509,1159,3358,3100,4340,3973,388,649,4538,1829,3477,118,3811,611,1527,3657,3385,1543,2370,3392,3439,2147,1930,76,3212,3532,1132,3406,3281,4036,4054,1505,3789
3618,162,877,424,2959,3566,2731,4262,3219,3407,2422,3559,1642,3645,3986,1879,1130,1380,1588,267,2609,3969,1919,3613,4080,1961,3365,2613,3885,4352,1999,1220,657,3083,2903,555,3958,1410,1940,1924,1280,4088,3734,3875,3291,44,1875,2079,40,4455
4064,986,4577,1771,4033,291,4225,254,1288,4346,115,2241,2834,4499,2569,2953,4030,1295,4490,1889,3108,1774,4494,3882,3653,3145,3168,1608,3720,3339,4382,523,464,529,1362,546,2373,3131,2938,3542,1985,772,4084,610,3015,1576,704,468,1034,2924
3604,636,2824,2990,2048,3585,1292,2874,2947,1378,2071,3026,2685,3482,112,3270,1830,31,3665,2960,2056,3413,853,115,4077,3225,3054,4295,74,2695,3505,4027,1592,1989,3389,779,4425,2702,1898,1227,2502,2640,1639,2540,419,2810,1891,2683,3949,2156
3237,2012,4326,1166,4362,360,3270,3035,589,2530,1525,154,375,3188,2123,335,3645,527,3550,2448,376,1606,1071,1610,3259,3777,455,1897,2443,342,3748,3417,514,2119,780,1629,2311,1723,3545,4114,130,1500,2431,2524,2271,4055,754,3057,1871,3550
3081,1916,2303,220,2040,3420,1307,340,1751,360,169,3775,1923,228,2174,3138,3903,2895,2695,4238,4308,3096,3522,883,3711,332,3355,3794,1144,686,1788,878,1702,4114,1633,3493,1360,3171,835,227,749,3815,1528,3602,3773,35,2760,441,1721,2129
343,4518,3994,3950,1055,2785,2763,1022,1599,2349,26,4357,2662,3517,900,3335,3223,3627,3547,787,3374,2712,1660,4261,3209,2559,3327,3659,1830,3212,3146,4196,906,1285,1708,3571,3480,460,2811,3153,4279,385,2838,4259,378,1012,912,2526,3080,4211
3736,710,4181,625,2951,2147,1628,3590,3848,4503,2648,55,89,3747,1039,2627,2138,2920,2088,317,1403,3049,4425,1267,3166,2953,3861,3392,2179,3166,2439,4125,3121,2149,1267,2085,3846,2033,2343,1376,1190,3982,482,2805,1370,930,3032,970,3906,633
2757,1799,1016,2371,830,4139,477,3523,2078,3522,1571,2794,2682,4347,3442,2325,3613,4193,2624,2415,1425,1855,4445,1363,3213,363,4110,1145,1385,405,4166,4171,1761,1054,2036,1597,1436,3680,2786,3694,3959,4148,568,2937,3224,4071,3611,246,3934,2047
2293,2717,3076,1147,1973,1555,1134,2433,854,967,2400,1094,3130,1203,4071,828,3509,2487,2776,1874,3837,4111,431,2572,2650,2727,1584,1425,1845,1755,746,4330,3486,1908,3766,3962,3699,1507,3107,1563,2647,1401,2925,168,2803,4521,4507,4067,159,3736
1228,1702,1022,245,959,1108,937,4126,1199,3965,3719,4592,1192,2440,1756,3945,2769,1373,1549,920,3747,2670,1927,1697,711,2898,4228,2769,3982,2852,3758,155,4528,700,154,4487,3677,185,4152,3128,79,1147,4327,1045,1722,3863,3910,4147,830,762
4501,2152,3634,863,2765,2724,4002,1464,3658,870,3244,2968,557,183,750,3433,2981,3022,2706,309,2699,1581,1434,2644,4492,5,2055,913,870,4025,4174,213,3378,3305,2464,373,1769,3292,1520,2656,1987,3277,1582,4592,3268,244,2553,3775,333,616
2886,2050,4563,2,605,4293,4483,2656,1158,853,2303,7,341,3009,2830,2892,4039,1434,308,1368,2177,3845,3103,2328,1537,3311,3813,1401,2008,3638,1616,3560,4375,4475,3327,4327,2880,3822,426,1316,328,4184,1442,1660,3179,4197,3060,2321,2301,4542
2226,3426,1978,1616,1859,4094,4214,3580,241,3707,2150,799,84,3464,1403,2662,1543,128,1228,1949,1581,2403,182,3094,1287,1066,1289,1781,2357,1906,1591,1467,3499,844,1084,258,3545,2004,4221,278,2505,1473,3213,751,2300,4488,1838,9,1983,2707
2873,3904,708,3111,438,2961,804,3747,2033,454,382,3700,3088,1154,3424,1126,472,4269,4122,785,1180,4579,1537,4092,2732,1834,3754,3682,3392,3858,2398,1053,3387,3418,4359,1937,1568,4543,3347,1018,109,230,4285,624,3445,4576,2811,472,3799,1921
865,628,4330,3704,386,2684,1443,2795,2414,2415,3037,647,3739,4305,4154,898,1983,4430,3991,4244,1412,2952,3466,3773,1477,4058,2212,3778,2163,1334,284,2025,3703,2639,3005,2002,3888,565,2304,1060,2635,403,511,3524,1615,1147,1025,2928,2054,1396
4157,3227,1719,1006,3504,1926,3946,531,3639,841,3339,687,954,3743,752,1930,427,3031,4487,3614,3052,4550,1270,2672,3958,2730,2257,1695,4515,2256,2050,2975,4273,1185,2946,3002,3518,727,3910,3117,1505,3699,2649,3348,2155,331,255,3370,3802,1489
2971,4405,3676,3137,2979,2,2101,1348,3212,43,1398,2932,1675,2408,289,514,3097,4293,3033,3005,398,161,1318,2482,2314,612,147,4360,252,2527,123,3708,3921,3161,946,1751,3981,2520,4301,2874,910,950,2152,773,3162,265,770,2901,3704,4181
4558,2786,3395,2685,3686,981,592,4475,2401,1463,18,991,571,2084,3769,4598,4318,506,1356,4473,418,1420,4403,1004,4282,1974,3877,1989,1994,55,2577,569,3182,1501,3990,2551,2791,30,413,622,2011,651,2304,1533,1001,4045,3736,2000,3341,182
3674,2059,4590,1692,183,1055,2279,3395,417,576,3186,2743,3526,4049,2,2275,1482,3604,2189,159,615,4328,4448,1255,4214,4590,1273,2360,3209,2704,2515,2955,2958,4106,72,2239,97,3550,2732,2351,423,610,1967,177,685,443,1822,358,3378,2136
512,3908,1613,1109,3098,2196,2437,972,715,4531,50,1823,532,837,3079,4337,4288,1283,1238,1311,979,1471,3210,1499,3498,1461,293,960,1199,1831,961,796,2529,1820,3488,1889,1557,2293,3892,3527,2571,2686,1473,36,3511,4386,3788,692,1822,2621
2333,2356,3817,2829,3573,3327,1572,3329,2967,1592,1481,4577,3025,2341,106,1722,1039,640,2607,898,193,3820,408,287,1927,3617,1012,4093,3912,2127,1932,71,4474,4433,2825,440,4354,2504,2751,3404,3317,4521,171,2043,1491,3465,803,3895,1776,2054
4154,2128,4509,2841,785,1173,3976,131,779,3017,3606,1330,2920,2951,1367,1359,125,1574,418,425,3208,2454,4194,4398,44,3079,2587,615,415,1697,2951,2946,1153,1561,3944,2193,925,504,2624,4098,4218,2757,360,114,4302,2560,2484,1005,3302,3717
725,1617,4111,3130,1750,1683,1201,465,704,3320,2031,39,135,4239,4585,993,632,922,961,3013,4177,1151,1017,946,2140,3823,1250,2606,2641,940,2583,2272,1432,3651,2481,3856,3367,2969,3531,4401,3028,3035,1253,666,1260,3508,342,3556,4032,1279
3436,4572,2423,639,63,10,375,1918,1783,2304,1248,1347,1390,1339,1271,2448,1421,2494,705,2864,2828,907,4461,78,49,3029,3961,1469,751,2949,4219,3821,2274,2298,1193,923,787,130,2585,4499,3474,665,998,3040,3648,580,467,1943,481,3754
236,63,1618,123,1385,2548,4350,218,701,2208,3738,1695,259,517,248,1857,1343,4542,2383,2732,787,696,1323,841,933,4286,2178,1099,741,2110,4193,4431,560,3179,3032,231,4178,3674,1134,2033,4122,1655,1542,1436,1395,210,1015,1135,2338,2560
4052,70,2274,1329,3411,928,4508,3778,1713,2482,1851,3295,747,4422,3944,3550,4598,1123,1820,1403,657,1870,1313,272,430,2375,367,1928,324,492,158,2139,1129,4052,2002,3577,1663,3835,2149,4363,1400,90,2248,4598,3355,711,607,2950,1645,437
3411,3132,1580,691,2124,508,3321,1565,1581,4037,1817,110,3040,4461,561,584,3987,4011,1281,867,22,2997,3072,4421,3965,529,2120,3322,1305,2711,2013,2685,4427,2141,3339,2301,4421,4152,1578,2336,3754,3994,503,2877,3030,3334,3997,3049,3244,130
1860,3566,3367,3167,1981,2418,688,4406,1463,3932,4375,1225,310,3949,2011,2110,3386,847,1039,420,2686,76,2432,136,1070,911,1268,2945,3900,2052,2721,4524,1343,765,991,747,1818,545,437,4569,4565,883,4380,4117,755,754,1953,3356,4169,1064
728,2296,2120,1426,3905,513,2667,1136,4439,1251,3384,3176,3072,1304,4136,4363,500,1266,532,610,1681,3730,3672,386,4146,3136,3064,2949,1729,3147,256,4118,4501,1409,1272,1684,3458,2889,2828,4326,1013,2350,3602,1247,4527,409,193,4417,2659,2456
3044,3653,3763,1271,825,1064,680,2102,2632,722,2247,121,4421,173,1754,2508,3397,3796,305,4156,1538,2273,3821,2821,3024,3582,2689,1278,641,3069,1898,4083,2823,602,4453,2283,3548,3334,2656,4537,2401,4005,2015,2279,4319,1354,741,192,2997,4515
2136,4151,954,2381,944,1757,3352,1416,3216,2392,2030,3833,949,3494,3189,601,1772,3375,1761,3125,4054,828,3611,1045,2885,1102,1748,133,629,384,3679,1750,4051,151,3836,27,3639,1549,3821,2906,1091,3620,2405,2563,4355,4023,4438,568,3004,3392
3448,2192,1611,3645,645,471,3641,3882,4071,3453,3115,114,2186,1855,2382,3888,16,3816,1318,142,3949,922,2895,4071,2745,4156,4184,887,4101,4225,587,1153,2800,3810,664,504,4439,2164,4188,1201,3555,2547,1334,3258,346,118,4394,1847,1508,2502
870,1322,4587,410,1443,568,2056,3664,1623,1806,1717,4434,4097,4060,4037,3665,455,1604,2719,2835,447,3337,2213,2959,1811,3955,2553,2897,3760,528,1278,1704,4378,3492,116,1346,2501,4562,4220,3626,3037,2860,3183,3734,4417,3364,3105,3677,3571,255
3653,3556,391,3381,1653,2101,4026,1432,473,2021,880,1308,1354,364,996,2427,206,3289,2802,4377,4384,3446,2084,3729,441,3606,4380,1091,3737,118,1873,3700,2384,2036,525,2202,3717,1912,2546,3860,3580,1520,3527,2277,2387,2245,4314,4223,2116,575
3575,296,703,4233,1428,1407,2193,4570,1693,941,3469,2061,913,2571,447,3999,401,1924,931,2783,4269,3371,1832,205,4379,291,2813,4098,33,4207,2796,1631,1701,1887,847,330,2574,2937,526,3412,2919,1756,3970,2443,733,741,2084,4410,1867,662
4222,2317,4399,196,981,827,4079,2308,2592,3136,4464,2431,485,2026,2678,4166,1828,2174,4411,3792,1614,3110,3552,1056,3234,3925,2009,659,240,2595,3370,2700,3525,1881,4275,1108,1764,3758,2414,1788,2610,564,591,1520,501,3263,4136,3695,2974,1885
3107,3358,307,4116,2628,3595,4398,383,760,3611,2203,3546,2266,1322,2554,4428,176,1852,3970,581,5,1525,1830,4427,4059,2307,791,1282,662,140,2679,1862,277,2581,974,4134,4051,846,2635,2082,2332,4072,219,363,340,2006,3008,157,3614,691
3445,4507,2133,2044,412,62,7,3832,3225,1922,4214,3169,3148,4096,1836,3411,2252,3157,3004,3045,3809,287,1718,660,3289,3503,4541,2393,4202,2274,1618,2714,4097,4372,4556,2710,3225,167,2289,2190,3257,721,3482,1673,4433,3684,908,1490,1830,626
3905,670,1474,3745,1435,3681,1334,2326,3256,313,883,4204,3450,2732,4186,3602,565,3758,3537,1898,2798,743,1803,4084,4315,2879,4023,2485,3387,2013,592,744,1757,3428,2063,1585,4557,2459,735,3793,1703,3467,2302,4487,1166,4174,4475,3689,3734,2459
545,2173,2554,413,1260,2496,2492,722,2705,3872,2824,2479,1242,2257,1950,1025,3471,1299,346,551,3011,2026,4342,4085,1627,436,2022,995,3479,1132,2337,3489,1319,1936,917,3885,1966,1275,4027,825,2766,3846,1359,2390,3303,4304,773,4104,2075,4158
4374,2322,3337,2900,4101,264,253,621,1083,1314,25,520,541,2985,3038,71,1075,2004,3301,11,4407,4244,4252,3975,1115,1193,2469,918,2944,424,4460,1625,4454,2456,3603,4296,3305,1433,161,4270,938,3503,2492,3869,4054,818,2406,3458,457,1562
1448,3088,3066,3242,647,2424,2262,2744,2194,3410,1882,2378,2929,3528,161,2505,4017,4413,4476,1542,1247,1210,1279,1218,820,157,3718,3384,3030,1098,617,2122,1445,3192,3117,2712,2042,1370,1993,3601,1638,2710,4432,2041,1840,3207,3120,4058,3000,1949
1888,4147,930,612,4300,4429,3364,3830,2040,60,2565,352,3252,4195,4505,2088,3932,2691,3460,1327,590,2728,1364,2684,3624,4443,3482,2991,987,1872,1532,4399,2659,397,2440,2631,208,2708,3977,221,1520,1433,4158,3953,143,2101,4064,1663,2267,4386
2481,1165,212,48,1976,584,80,4337,2796,379,4443,3284,4355,672,2385,2033,2665,390,1333,704,2062,1063,835,3440,3344,69,3675,2578,3402,2981,2166,2070,2667,4407,326,1246,2471,2651,2639,3829,170,199,3601,649,4325,361,525,1497,2166,256
3329,1931,2906,1518,1300,2359,3037,3946,2613,3074,20,2480,1121,2321,1369,3697,949,1953,4012,784,865,636,621,2562,1190,2151,2279,4428,416,944,2175,809,106,4542,4555,2006,3850,2451,3348,132,2173,3636,537,920,2103,4342,4158,2255,73,1491
851,957,4536,2207,1630,2851,1112,3729,4446,1554,556,3609,762,4473,734,3778,4038,3872,866,2127,4355,2815,956,1949,363,3287,3693,4446,4413,2156,3952,1008,1152,3511,3052,2755,1743,3452,1702,1162,3550,2481,3618,813,2786,2099,4342,818,2115,1548
2250,3357,3135,1858,3903,1014,1136,3367,4590,761,2984,708,3052,2027,422,3654,674,2499,4034,3905,959,3832,2010,2845,2585,1786,3323,207,2215,3429,2437,1675,3561,1155,421,3817,144,3211,1790,2556,2503,3775,1374,2601,3208,2326,2382,2178,4406,476
1013,682,1936,663,3092,2185,1550,3036,1635,3336,1223,1500,1804,3437,3521,3883,966,197,727,2235,3268,3023,1345,3497,2802,3619,3291,970,464,4001,2893,1464,1003,1869,2351,472,420,784,2941,1612,2314,2761,1616,492,3377,2265,2641,2912,2696,2511
970,3118,2533,2229,333,2474,579,3221,3679,3368,1280,10,1500,674,2156,2916,1031,2349,1744,2567,3476,1238,3333,2675,3466,3940,2184,715,3086,3202,1927,2051,4279,2146,926,791,3027,3705,3662,2642,4161,2848,2858,4470,2747,2801,1062,4515,2228,2790
4135,3681,2807,3334,2629,214,340,73,770,187,4180,1036,2144,4309,542,2428,4068,2796,1802,396,2873,2558,565,1782,254,2269,730,3756,544,3005,3935,3694,3429,2520,1656,2900,3082,3625,1875,535,4164,970,3971,3767,45,3606,1629,2516,151,1495
1129,2202,3307,2090,3351,3210,1548,1212,1724,2056,3305,81,671,1692,4391,1125,3008,1590,3609,1717,1505,1854,2879,2760,250,3941,3556,644,3043,1805,3963,596,353,1211,1384,1843,1357,860,4437,2324,822,971,2555,392,2455,4290,1053,2051,294,1313
255,1289,3739,1780,2236,3300,2238,643,3549,3088,3283,3204,97,4380,711,4249,61,2476,1384,233,4460,763,3274,4170,319,2747,2493,2232,541,4568,1967,216,825,3475,2474,384,1032,4541,1213,1265,236,3495,1699,3376,3819,3539,1468,888,3686,904
1960,1616,3760,3501,353,1178,502,3124,1278,2367,2819,2034,2252,1611,848,172,1978,2264,1177,1549,178,2970,1026,553,4095,4252,980,4558,2188,2115,3819,2158,1385,4450,2277,3657,1585,1866,3289,3613,3990,99,173,2230,3058,4105,2074,4199,4324,1515
4597,4537,2709,4483,1759,1188,2570,3255,3782,3659,4511,3350,3763,2306,1070,953,156,2722,1593,4440,2297,171,1331,3942,3125,1763,625,4310,1067,523,1448,291,705,2058,2850,2801,4542,3657,2672,3491,2479,4271,898,167,2,926,1705,636,2320,4064
2425,3344,1114,160,4139,2592,3057,1041,3748,4355,1746,957,3832,1428,3131,3153,4386,4402,1998,1546,2557,3568,4472,3944,3792,3717,1596,4343,3300,402,1430,1575,3241,2485,3445,3166,2376,455,3557,288,2684,1940,2496,1224,2416,3992,230,3252,3733,2268
4449,2692,495,3915,613,2908,1850,1803,852,213,1307,1108,4252,3401,2038,2612,636,624,4065,2665,3025,3271,1839,1537,3314,3070,1426,2406,3131,4377,296,3045,2471,1724,1143,786,1518,3181,3754,1282,853,3066,1262,3481,2659,952,3511,2370,3522,2228
4180,2182,1882,457,1568,2316,1159,1875,993,406,2209,1338,3355,4542,2004,3298,984,2022,3369,383,2516,12,3253,1368,1990,2291,2758,2753,3771,4420,2314,2504,425,2669,2975,4119,1376,811,4049,2790,3320,4213,280,4229,1015,2907,490,2098,844,1852
3104,2623,3985,1126,113,2597,491,1121,2762,2655,1379,4541,4543,3698,2831,4039,3943,98,2579,3996,3675,2977,4146,1777,3578,1602,2468,886,2676,2748,819,392,1477,2975,390,427,2140,1561,2913,2960,3295,4437,4381,3409,1965,1883,2639,3854,542,1303
1135,2696,3848,2667,1711,1554,1010,2165,615,3795,4168,1968,3478,2949,3185,4127,649,4544,3888,1434,546,1125,1458,3656,2921,20,801,1616,1042,3790,3472,1014,3811,2535,1280,1720,3627,1411,3455,3760,1862,1503,3249,3938,222,1398,357,3257,1562,4532
3560,427,1005,2295,2550,1932,1060,1714,3483,415,387,2500,458,1522,539,3656,1599,3996,1385,4388,952,42,762,4441,1098,4385,4138,126,65,99,3627,3254,2352,4246,583,2443,4266,466,1070,235,479,3762,1338,4372,2530,4187,198,1226,2627,514
3227,4232,1370,928,1007,2730,1851,2835,4314,465,144,393,403,1361,1472,2313,2596,2631,2901,53,762,1737,4418,3647,1359,108,4009,3437,43,1896,3447,734,4228,3575,3798,3250,436,2943,3010,1081,2161,891,1599,4131,2633,1174,496,2769,2221,1690
508,1770,4385,169,2920,359,3366,1044,2539,650,276,1267,3709,2413,4099,3935,2496,1911,2616,1584,4579,3039,542,3034,3833,3579,233,4400,2659,2905,3315,3847,2231,3026,545,4217,1689,1497,3360,4210,1549,523,4305,2775,4594,2062,82,2925,4593,2842
2530,4377,3144,4362,1776,2341,807,3259,1259,1194,177,2469,1037,4410,4297,1741,178,1854,537,887,4310,3065,3647,2715,3360,2571,107,576,3777,830,1880,2068,3398,1187,3550,224,4057,2650,3583,1403,1694,2418,1989,3535,848,3001,2712,4294,2238,3217
927,4423,3824,672,3180,813,2080,2274,3685,1584,3048,4322,630,2393,54,4579,2608,33,1207,2740,4566,3674,3558,610,421,209,2730,2644,3059,3096,265,1487,1602,4491,3395,3025,2696,2876,3195,3513,4464,3208,1695,794,4464,3487,2774,285,3332,4083
1695,2718,1823,2275,314,2758,3529,3545,2355,2282,4286,3983,4508,3939,611,1374,3198,2647,695,1707,1415,3989,2958,1342,1083,3083,1927,1938,3627,15,2132,2094,1684,2505,1982,3093,1197,4575,3378,4437,2025,2490,1073,3930,4079,2148,776,1280,3073,2199
4316,1945,2721,1800,2581,3354,3722,2426,1347,1680,3939,1847,1164,792,820,2626,1017,143,3747,3208,997,1397,3677,2416,1225,3235,4136,1797,1561,2682,1182,2660,3915,1812,876,3566,2078,2421,905,713,1156,3911,3243,3383,956,1962,366,1238,1857,2446
350,1871,540,1677,4317,2315,687,1369,2780,476,1274,3121,610,1939,656,4486,3879,2489,2242,1863,2319,3360,817,2284,4482,1972,1084,3369,3669,3951,4405,3528,2383,1992,3628,926,3566,3277,1371,3262,3310,2549,314,1365,239,232,1604,3307,1626,148
625,4521,3776,3474,2527,4460,3598,1712,3324,867,981,4200,3034,1017,4076,2232,1635,1473,1596,2654,156,2613,1727,2396,379,4353,31,3064,3778,469,2535,2637,2417,3547,2639,3908,3283,2864,471,3060,3101,911,2171,1433,2081,3984,3898,1416,3350,309
650,2430,2357,2626,2309,2193,2394,4247,833,2953,2833,1473,1709,2642,1770,1750,4179,3093,2688,198,4516,290,4170,3397,2717,4460,3875,4436,3502,817,3579,1585,4569,3323,987,928,3450,1461,4504,3958,1237,1602,2292,2594,1221,820,1081,4346,3206,395
2049,1220,1453,2680,1051,926,3616,87,1312,2970,3566,1269,3004,4457,3743,89,879,1467,3762,1468,3158,1100,2184,1935,1292,3520,1328,2144,1102,815,2332,1356,3744,1173,1200,337,1093,745,4445,2507,3724,2593,3959,2260,4388,181,3441,2709,4441,2698
4161,4230,3639,3815,2705,2924,1255,2180,2994,3874,3211,2395,937,2162,2643,2957,4483,2668,3904,3419,3401,3349,1245,3477,555,4433,2647,1700,3763,3634,4334,274,3972,3494,1824,3103,2727,1218,40,4036,1322,2202,577,240,3864,2787,1889,1661,4271,3450
3502,3210,952,2923,4309,4125,3111,3829,408,977,767,1118,2500,511,1796,1246,2642,3791,1425,4396,1891,67,84,3331,4082,1900,264,2097,4163,2551,1238,3881,3083,2077,2516,3325,2425,2389,3627,1900,2090,2975,2707,2115,1038,3243,1569,4330,3266,2169
