0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3629,5174,3379,7998,2021,6726,8380,3768,7946,8208,7387,5203,4507,4198,6732,7887,9248,5136,2065,4840,7372,2820,6608,4578,5951,1423,7140,6170,8584,9037,8773,7228,5981,7635,8206,1195,81,124,2508,1197,3828,7673,7985,6898,2713,3515,5644,3513,8600,7791
5421,4820,918,4814,4851,7369,2812,8138,4242,321,6158,7016,700,3535,9055,422,8622,1456,2211,7183,1691,4146,1644,8237,8821,5561,2494,1620,4241,3888,5170,4508,7618,5197,2957,7384,3285,8531,1350,5766,905,6636,1631,3948,3824,2982,9246,7945,4995,7897
4310,7777,6135,2775,4772,2323,5376,2464,2262,3365,6928,40,8278,70,600,6858,3632,8596,541,7118,4012,8172,6408,5804,900,8649,7050,9136,236,3929,282,7529,1893,6068,9169,273,7992,394,8260,4207,8571,3535,1405,7849,2442,7141,1754,9271,1719,8166
627,4858,4140,2540,2994,1144,5737,5076,1680,8664,6106,8773,1340,8947,238,3290,8418,3211,3524,6649,4268,8087,1485,364,2580,1615,6740,7491,2507,5892,8974,9252,508,1888,5650,3152,4479,8235,5442,9224,2427,2512,8704,5973,5396,8033,4864,881,2090,4991
6211,643,6044,4083,3278,4824,7809,7272,6209,4778,2174,7147,4470,3804,3325,2814,6894,6847,4785,6557,3186,7705,5497,1087,3978,2443,8881,6124,2150,4871,9252,5951,7047,1060,5939,8960,6514,8106,2081,4263,2542,869,1831,3573,7965,7916,2638,1317,6519,8888
1981,8240,2826,5596,2113,7438,8121,5717,8000,3906,5758,7281,4073,7716,1880,4335,7257,4597,1822,4408,7924,3716,4003,7585,7259,2751,3131,518,6884,4858,521,1510,8029,8317,4542,6209,2477,7292,402,4026,303,4004,1052,7853,5534,3349,1627,1751,2420,456
1256,6078,7292,3795,4316,3730,3285,388,3048,7934,634,2482,4663,1777,7935,935,3162,5943,7475,8547,5345,6820,6701,8738,633,5969,1888,6971,2153,198,6172,1870,7149,23,7267,6804,4508,8024,2764,5579,3638,4754,5517,9185,5270,6471,8106,8765,3788,5546
7502,863,4290,1006,1613,2735,2919,4939,4251,2761,2844,905,5664,4764,8522,607,6326,4081,8693,7772,3660,8201,197,2997,5920,3366,2274,5309,4599,8918,8789,6245,8528,3123,4031,3324,1814,2446,1022,6681,5942,4161,2521,5556,7546,2656,6877,1655,7972,5880
5409,4615,3953,249,2759,2557,4977,4572,6451,3184,2636,9177,1182,6759,6618,3424,2131,7869,5761,954,7271,8052,6327,4308,2875,4138,64,1380,6656,219,8192,4888,390,3723,2937,8789,8036,6831,2569,660,4075,8359,5191,4277,1172,4238,7428,411,1217,8342
7371,4436,7381,689,3452,8916,4983,7292,6740,4992,7521,4031,9184,3210,3354,5773,8061,9297,4903,7625,7743,4247,833,8290,5442,3896,1073,1608,8631,8282,8600,7534,3064,7800,4842,7647,1686,1210,106,4771,4547,357,4940,1596,7062,6388,1709,1883,5985,1387
8147,9036,7004,769,7623,6651,6194,5714,3289,3108,1304,719,590,7540,7928,1487,8226,340,4694,7904,1352,9124,7326,5952,1746,2423,2444,8351,1893,3785,8174,5597,6406,8843,7185,8827,2319,2008,3108,8203,1336,8093,1038,5635,4205,2848,2422,5716,7084,8378
760,7435,8771,5251,5879,4851,1506,2475,7011,6883,2543,6437,1986,1171,7719,7195,1232,6194,229,6784,4372,661,4961,2197,915,8028,725,66,3239,5163,6811,1463,3073,3273,1718,1324,2766,7363,6909,2439,3533,3352,4442,9145,7657,511,7410,1083,8248,1853
6192,2824,9027,5930,441,3933,7835,1687,276,4471,2151,4484,8046,2411,1186,7276,2745,8722,4634,7604,7835,6871,5511,8257,5418,6069,7549,6284,5669,7983,3499,7422,180,2009,3210,2796,8645,2408,434,7496,822,5300,1947,4012,6815,8689,4476,7822,9057,8442
8531,3068,7304,3393,618,6814,4038,512,4369,3901,3565,7891,6694,8773,156,7699,2320,6717,4342,8712,2233,6878,2108,5082,5075,4976,4367,5256,9159,2812,4935,4732,6967,6618,48,2655,3103,5051,3871,3454,1338,8523,6403,6013,1665,7066,1704,6718,2095,2108
8712,1845,4292,8317,6851,6776,2214,1883,1754,7810,4004,805,3209,772,1176,8925,4634,3277,3836,6540,538,6124,5751,7870,7585,905,6413,878,5954,2750,8663,1965,2065,4618,7513,8696,3384,618,6510,663,2217,6098,7233,8824,1123,1721,3132,7671,4100,3743
1495,8828,833,5541,7385,5357,7887,8032,52,4075,8827,3393,4679,3014,2947,4763,6784,3490,7477,4968,674,2810,2626,3859,8813,6162,3376,7943,820,9266,4365,9136,4939,1842,4882,6234,2776,3044,3895,8257,5187,7191,7229,765,6575,7424,7801,7513,3459,8145
97,7674,5784,4535,9276,3627,151,8508,935,6486,8218,8064,4425,3650,4859,8080,578,5831,379,2908,8167,3137,6809,1581,4805,9225,2146,7707,3756,5058,4159,5390,6774,1184,8979,4505,8176,5928,5661,9079,9008,6632,5915,9125,4968,5921,6296,3521,583,8392
5269,7641,2353,538,534,7831,5896,7286,2857,7069,8272,3519,393,8906,3293,3425,6695,2260,1008,3008,6657,7694,4475,2557,3182,3978,5475,8597,4222,166,405,7643,5138,5325,5842,76,9179,8155,789,1150,441,7858,7258,5520,5747,5235,1535,361,5896,725
3123,1448,6720,373,4516,8925,5346,6332,194,2749,5564,7417,7136,8256,2913,75,5324,4176,7569,2904,4100,8281,1827,1959,1684,5415,7169,8394,123,7292,1466,2142,1854,5823,2645,8419,5035,7407,8086,3554,8099,7913,8447,7184,112,607,3131,7663,7739,4405
1044,6841,7331,6928,4472,6391,2559,5658,6128,7758,8005,6280,1976,5484,4440,4282,7830,7069,4997,80,6909,7093,6179,8306,4325,3792,8603,5846,3581,4011,1007,1987,7493,5722,2075,4785,6098,8428,7475,9284,3983,7371,7902,9128,2906,743,527,3845,2985,1679
1457,6737,2238,4307,4539,3620,524,1217,5587,4513,2383,8149,6980,2971,2050,8294,2464,5478,6573,6128,124,2578,7611,3120,7138,8941,8713,7023,4001,3182,1493,6094,9030,1009,1218,4250,1900,5101,6880,4211,7222,4253,6886,5377,1520,3368,2817,3930,4341,8312
542,5533,2379,1459,7962,5670,6160,9165,5654,8717,6701,702,785,210,896,1692,5759,4884,6211,6863,5047,2362,7015,1256,1936,5232,233,4197,8905,8706,372,3073,4312,3588,4809,5378,7530,4660,7862,718,4668,3598,8838,1497,143,2981,4869,8365,912,4145
8340,4953,7421,1850,3474,9095,3790,9168,2107,336,3028,3541,2779,8383,376,7080,2504,1515,6705,4083,7760,7073,741,2674,2592,4633,6505,129,7695,3097,4825,8434,2040,1324,3714,1721,5029,1745,7181,996,1834,5188,1771,2870,276,2943,2616,6303,5873,1602
1123,6328,7860,7212,8511,2448,5473,4255,5352,300,4523,5198,2010,5783,6347,8482,8004,1750,884,2405,6400,4462,2957,8419,5144,6934,335,2072,4302,1134,7042,7984,4039,2380,4995,8515,5399,1625,6707,9163,550,25,2395,4225,1858,229,1693,6879,2532,4003
2391,3172,1399,6732,9267,6665,6674,3434,3535,858,1487,5271,2484,4946,1735,8776,1382,6618,9073,5151,935,7840,2818,7177,6049,5229,5394,3280,697,694,924,1065,269,5853,1328,3420,3278,42,4531,6181,2060,809,6040,4394,8644,7392,7557,1625,2127,7787
7802,8712,2590,114,4222,8302,4935,3103,1951,6451,6425,3175,9215,1570,4697,6651,7495,5033,8241,8518,2366,6033,8025,1345,66,1025,7934,95,5342,8447,2437,5109,534,7911,5808,3569,8077,363,3657,3218,839,7901,7020,6711,8356,8566,5868,6278,2970,4745
6820,9107,1824,3466,6213,6930,2561,5585,4570,1179,8951,3255,7057,980,8609,5286,5631,7673,6641,1659,6405,6703,3914,1520,5817,4005,649,2507,4720,789,8314,1587,2685,8667,7453,8660,3185,2205,8047,7443,7633,8332,6913,7087,1423,8902,7614,1244,7541,6506
5115,1360,5353,683,2424,3433,2435,457,7662,3965,5266,7930,6861,610,7288,5424,3820,3553,1012,4452,8392,5178,3506,5608,3581,6386,7450,754,1036,7079,5470,2374,8508,9221,8061,7561,8078,4700,3939,8366,1512,9084,6462,1928,6204,786,2924,7400,522,7986
2726,1939,4194,9138,7940,6704,3568,7466,4914,3583,828,3116,7762,2255,4130,1937,8412,5652,2283,2594,8213,2295,8496,3678,4827,2138,6842,1313,3724,7703,2717,1283,4492,8658,4399,645,3378,3491,6860,5233,4050,1927,4787,8906,264,4620,8540,5119,1706,4162
602,2825,8968,5256,3199,1204,5053,1725,7480,8990,2253,9174,8903,1460,5346,7274,8260,8444,3605,1968,8774,8240,4107,1221,6297,297,918,9018,9267,3536,5575,3806,8110,1712,8681,549,8178,303,7370,8279,1121,8171,8304,1162,4465,8107,864,6464,6981,5049
6275,1859,1811,5733,3188,4042,3129,1573,1447,9051,682,1838,5365,3249,3632,5617,4950,6282,2938,489,6994,3511,2032,9013,6128,845,2831,6510,779,575,3543,7824,3731,4352,4206,4419,1787,3205,3652,6274,6000,631,8974,5113,5953,7175,4907,5122,1181,684
2979,7309,1348,9255,5834,557,962,8989,5177,3225,7482,2929,2406,1384,5752,1645,5267,4230,4030,5499,3454,2967,73,3179,6757,7893,8272,2404,6259,1842,7590,5300,5116,426,3179,5715,7610,8333,3584,5828,5635,5686,7543,147,956,8004,8056,5666,1484,2142
5778,6267,8390,3926,5057,9193,8253,3378,2627,4468,164,5973,1296,659,5060,2875,7866,3449,2910,3271,2923,6356,8456,88,441,3677,5342,4512,7735,6640,3950,15,6924,6582,2902,3318,1580,7417,3264,1165,5067,3435,8645,8260,522,5845,567,8784,1412,4096
473,3649,627,906,3606,5120,353,5482,1792,3813,7277,679,2185,8261,2420,1991,6510,1613,4098,3369,5975,1720,261,568,2594,814,7972,9097,5175,8933,6371,884,4687,7022,8320,6286,6403,655,2531,1048,323,5975,5976,8140,3159,3857,5970,3108,1253,6447
2395,2707,8136,243,5491,6295,5548,4107,9018,6931,1913,8281,6302,2921,400,7944,3187,1228,4235,5708,2987,4995,3755,4524,6397,6768,2688,2728,1273,3801,4180,8576,7781,2827,6474,7434,1667,4988,2557,8506,4118,7794,372,1125,7493,5629,6067,4602,4515,3928
6340,3794,3426,7445,7147,4112,110,9100,2185,7984,991,8852,6838,7444,8194,4256,3115,4141,3411,1106,8496,6900,2786,6879,9271,7368,8500,4666,2156,4,1062,1656,7205,1609,7606,150,4094,658,2708,933,5127,1615,6069,7594,7580,9173,9205,5263,5914,447
8303,8840,2299,4321,2941,3641,2828,1648,5321,8161,5887,3832,2941,4964,2053,745,3829,3734,4928,4253,3437,717,5118,5074,7276,507,1970,2206,6232,4996,4511,6235,8265,7101,7935,6069,6596,3287,5541,2777,584,1976,8434,525,5561,7683,1961,752,4393,6014
98,2044,6224,4214,6014,2118,168,2478,1127,4754,2025,4990,7966,1991,8804,3875,4148,3707,8209,3317,7748,1807,7769,3760,2881,5278,501,6492,7739,6130,5603,5067,7543,3968,5996,8919,6813,1475,8871,3329,2931,8769,2010,2630,4505,4349,513,949,1559,8595
2528,4206,2868,4515,5178,8642,7120,7426,8142,7609,3016,8579,3158,197,8123,583,7791,1771,4381,8158,3622,391,1749,4822,3594,5433,6689,5864,8549,3479,8889,1848,9149,6118,4931,8499,8836,1067,994,8344,8088,3908,6994,5576,9103,7095,7767,2167,8222,2769
8881,4143,2760,7301,6310,2089,8670,7442,2083,3100,562,6064,8379,5290,7329,2269,5539,6512,178,3493,3649,6777,500,9019,2537,5342,781,5338,4940,8586,5533,6366,7073,9154,8073,2318,367,8683,1151,73,8336,8878,2287,5256,1034,5678,7991,3622,5291,3798
7255,3941,3002,2761,643,8010,5307,7115,8796,6219,1522,6366,7794,2236,649,6819,443,2631,3867,1540,4917,1875,4101,7600,1395,1570,7532,7408,7672,9045,4610,8117,3086,5065,35,4452,8570,5102,2868,1758,8358,1529,723,8153,3011,7013,3819,6408,5700,1321
4538,1304,2937,4519,1574,7917,3068,220,42,6965,4421,6192,4745,1927,2691,3345,4113,6183,7828,5117,5159,4195,2405,6032,3373,345,538,5434,3711,1903,2698,1454,7710,4655,9269,3369,6716,8169,1749,6508,4802,3228,5739,9027,2068,4111,2510,8096,4288,7243
6319,8373,1829,5770,7484,8941,6783,3623,899,4645,3162,7724,7698,1926,2137,5904,3708,7532,6627,3443,8142,4251,1657,7633,3441,2223,3007,4980,12,7124,8027,8479,7273,5971,3678,58,8669,5813,588,3199,3282,3694,8007,8585,6999,346,8701,5760,4345,316
2953,5428,1849,5678,4947,4632,2793,3560,3703,4588,506,16,5879,4066,3581,3813,4056,7958,8613,2706,3248,4814,466,8270,1259,226,4846,8244,3665,3116,2696,4538,3593,5183,7180,3107,5439,5899,8839,5523,6948,2291,5384,6743,8432,1639,6866,2793,3663,7637
4222,7057,4053,7525,1940,319,3297,7181,250,1333,9114,2997,447,5014,837,5879,5341,5114,4507,1526,6640,7638,6240,2485,3812,5427,2540,3617,1297,6523,3450,8862,3428,5592,3121,6332,7247,4531,6733,223,8111,2220,475,247,8523,7872,7453,5464,266,4639
7069,7477,8702,4382,1998,7493,2219,1100,7160,5332,1641,1743,5293,1084,5965,1321,2316,3972,5292,9067,9020,1061,7634,7876,7666,1679,4950,7115,2649,2634,8771,171,8136,6793,6989,7366,2413,3517,3809,1311,8115,8857,6584,7121,935,3859,1121,6195,3869,9132
606,7137,8843,8203,8527,6091,7705,1146,3998,4054,4487,9234,2737,1095,673,3061,3220,2560,5678,325,5763,5568,9225,4013,4270,992,7872,2568,3874,34,6959,3900,4621,3521,4567,3412,6355,1368,3136,628,3538,8464,6060,6104,6100,3805,195,8079,6408,8627
8702,930,7248,2689,1138,3366,5085,660,642,5779,6292,4931,6534,5592,7388,2768,6481,1949,474,5008,7906,6373,8351,5364,9191,5529,7024,2256,8141,8906,2084,671,1957,2600,2018,7596,7560,6814,2313,225,5739,2683,8163,3875,732,8393,2784,4926,4004,293
559,8661,4013,7561,3991,7681,3332,153,9107,5733,2496,6998,6531,4980,5895,3102,6714,7325,4090,3262,5223,497,8669,8379,7931,9090,4951,2577,9142,9014,3306,426,6779,8774,4382,3185,4045,9173,2992,4103,6892,8390,1568,1581,1148,3726,3935,7990,5274,752
8150,6898,4725,810,955,3102,50,4991,1118,8231,5913,5867,4957,504,1361,1398,7534,2788,1905,6041,6918,2338,7954,1072,507,878,6327,8056,4970,1433,5809,6114,1352,6716,8338,2005,8453,1556,6118,6064,3796,5610,482,8388,6126,2707,7119,1762,8993,7396
4056,2386,8751,7613,239,8696,6447,8724,953,1133,4858,7089,1200,3036,2540,1043,7655,5295,3828,3782,5635,5626,3966,3264,7268,1995,3372,2832,803,5983,3109,7279,2434,3242,2896,3871,7583,7241,3530,5667,1676,6572,2386,2538,8439,4870,6398,6406,5188,4333
1773,4913,8565,99,7874,6272,7808,3220,9043,9243,4405,2714,5579,895,7342,17,8164,796,1719,3333,5847,329,5661,3998,8656,1638,1179,8219,4457,8312,7343,3011,8978,5675,5507,920,7333,3796,950,4747,3630,2758,6487,8624,9018,2850,1129,3903,3774,5712
2624,8964,6648,1710,7165,399,6580,4527,6246,7364,5418,6657,2267,1594,2054,7684,500,7146,5213,9223,906,4232,2732,7172,6392,6804,6192,6692,2163,9135,9228,7366,5357,4617,7036,6117,2985,1288,1114,8400,5831,2183,2413,1948,2568,1390,7190,4192,2478,7475
2894,5169,7994,3210,7236,3232,798,4379,4164,654,785,7502,6459,6769,5022,5766,4737,3700,8959,3077,9040,6345,7569,6530,1669,8256,5058,9030,4266,5388,3757,6997,2519,5259,4529,6856,6764,4010,3070,2859,456,570,6095,3874,2709,7826,2044,3496,8285,809
7631,4364,1153,941,6870,4679,9030,282,3367,2842,6116,8829,6382,8526,369,6419,973,3676,6368,4388,7081,1303,3626,3468,4971,9291,4938,5647,3106,3321,6542,2031,7823,2400,3159,4384,2691,7365,262,1183,2685,729,8173,2916,1894,8463,1982,6885,1907,6309
6225,1414,831,7963,9077,7732,9248,5126,1791,6167,6616,2288,5947,2654,2302,6472,6658,169,1608,5649,7823,7859,4566,3108,9247,560,1632,4470,5025,6304,852,8812,6473,2593,5464,4465,7696,3595,8765,7857,95,5480,2381,5958,5719,6527,3071,3132,8366,8026
7137,6289,6901,7339,5007,7056,604,2503,4295,8318,3989,8511,1310,2777,5565,188,5453,9233,1463,5913,5387,9143,155,6616,3550,7190,1123,5288,4900,2385,5507,8493,6607,5754,6170,4405,6566,3206,8643,8852,808,2078,7340,2225,4616,1227,8189,2261,1349,3561
2453,622,3959,2290,6045,8134,4806,6869,2034,6625,3350,4344,8459,2897,7799,1713,2963,231,3425,2394,4346,3257,4435,825,4844,2368,9133,8531,749,2339,6047,282,752,5284,6550,3240,1574,1295,5468,8692,1058,8320,4036,7399,7815,6403,2013,7928,9218,6260
6853,7803,2719,3101,8507,4151,160,7287,2310,9297,6665,5840,1856,3536,3820,4615,6728,638,1968,2935,8021,3673,2281,8485,6512,7856,4893,5413,1676,8437,1544,662,7986,8368,2166,5815,2348,4734,3697,1459,5252,234,4292,134,9034,330,8545,2879,1818,8786
4124,955,5395,4551,3444,3878,7888,7740,8166,1531,8806,8494,8823,8920,5994,7467,3404,3360,8929,3017,6704,5771,7752,9105,8275,6170,5234,7939,4239,3482,1617,4154,3864,4366,7574,470,6309,16,9016,2455,8492,6496,1134,3438,4671,3410,7193,1463,220,3546
1470,5071,1101,6175,5972,2475,1668,3335,1956,6142,8470,4328,5882,8861,3727,1463,5745,3945,9281,2064,1982,5152,2043,8322,5517,4635,2190,7709,1501,1579,3549,2064,4884,789,7398,2308,3205,4950,1364,4022,7506,1488,5493,7541,2864,2452,7526,3864,4332,3276
3902,2410,3275,8528,8054,6900,7308,7315,8256,4932,5294,8483,5649,8680,402,4039,596,3119,1315,7564,2235,6471,2616,1485,6002,8599,4963,7227,7593,785,2315,937,8081,5576,970,5461,6999,7364,8763,5587,936,2327,3953,6538,7372,2413,1685,423,139,6960
8007,8025,6953,3381,5563,7416,1512,4788,7712,2489,2856,1120,8795,5206,1924,4038,975,4189,1871,8959,6884,7399,1760,9186,2219,3124,2698,8026,60,3486,3425,5263,8783,9057,2836,1273,395,6479,8162,7567,4151,5634,5835,1086,4068,9274,279,5207,896,104
6651,6040,7887,4602,3573,1894,1493,2037,2596,8997,2891,8790,2464,6006,1550,2722,5733,1783,6465,1382,1849,8059,6184,7794,4878,2716,5925,8680,8223,9262,500,1159,2743,6271,626,694,5003,2688,6086,7175,7148,2553,4961,3478,3654,1654,4840,5116,8502,6949
8847,376,9059,342,3580,4491,8589,3678,6553,4364,1066,5024,7311,5075,6686,2597,2877,1538,3206,5934,7112,276,8422,224,4993,6733,6144,5448,6366,2755,7938,2334,7150,972,6492,3636,8358,5853,3346,3649,2958,46,3067,5475,4706,7874,6213,7717,238,1954
6768,4170,44,3208,3746,4891,516,5159,5333,2877,4315,7191,863,5465,2818,4480,3354,8741,733,439,6072,7143,2084,153,7564,3837,2832,4427,1099,3085,1459,5867,4963,6210,226,3467,4162,1896,9008,276,765,5831,4364,5810,8977,9103,649,8524,8023,6528
3977,4480,2942,3402,9050,1969,4207,6230,7084,5769,8702,9039,71,162,976,4090,2535,6161,1287,6564,1667,1144,3744,9264,1955,3636,8466,7878,3630,8878,1533,6897,1469,2833,6696,7323,7017,1083,1642,5380,8645,8770,7530,3979,8299,4657,2035,760,4898,715
5090,9222,7896,284,8313,5889,4502,5005,6147,5172,9004,447,5081,6379,8440,6069,261,1361,1654,9113,8998,7674,1050,2894,6699,8347,7822,5614,575,5789,8635,8779,8153,5203,612,8361,6461,1827,9172,1213,4015,1877,3757,6750,7694,3874,6337,6644,4179,27
3201,323,4902,5070,2152,8835,3414,7986,788,3854,2078,3324,2725,7047,5403,3871,6640,6007,5136,7334,942,1830,6955,7035,8317,3955,8810,2584,2923,2671,8084,8520,7912,6000,1540,142,671,7119,704,2212,4177,8899,1992,1186,1602,7319,4569,7298,5107,7681
1966,4198,8805,1917,1004,6970,1471,7732,5507,87,1113,1467,3163,5333,8568,3060,1863,8467,8875,3582,4304,6338,5377,7038,1330,7533,1065,986,6472,7595,6053,336,6507,1191,0,5506,3345,3031,6534,1308,5607,5905,3753,4414,9297,2227,2268,750,7601,4767
2522,7355,6267,8172,7831,4938,3075,5594,5390,1905,3135,2746,1902,1183,5926,9162,6029,221,7500,6288,8539,8830,8891,4298,2828,7347,777,5239,7316,3835,6664,2006,4499,3015,7380,1440,6080,4036,7032,6331,5441,3858,6880,6857,3203,8285,1270,7296,4560,7826
8604,5171,5646,2771,4792,5589,2756,635,4754,9283,1687,3179,8530,306,3895,8767,3059,7963,7127,260,1707,8139,8655,2014,2712,1826,6731,7427,4206,869,487,6146,885,9202,2160,2369,3027,4627,3184,2154,6870,2209,8528,5939,513,151,6921,9064,1212,320
8058,529,2031,5410,4831,151,9197,6960,2729,3280,3902,6536,4678,8578,4403,3670,143,7274,4656,5324,2649,1293,2823,6597,2262,7434,2613,128,6001,3340,2257,3125,8545,5014,6331,4960,1460,7104,5357,3494,8046,3244,6848,3384,4620,3803,4169,299,7923,774
7154,8118,4947,5623,3127,7462,7811,738,4739,7392,1039,7980,3481,1090,9118,983,288,4410,7505,5889,7070,8628,4249,419,1844,7697,4376,8484,199,4964,9070,1440,548,8857,6698,7864,5682,6059,5539,8812,4346,7015,4525,8194,8025,4796,3840,9042,4631,9288
5995,8211,1121,3675,4843,365,2518,8159,1605,2522,4879,1828,4800,2348,4826,3195,6841,1806,1972,2692,5739,8189,6307,8847,282,3338,820,3187,1603,191,2790,7760,541,68,7229,1931,4318,4583,4264,5887,1431,847,94,6218,2887,842,1761,8258,1733,3055
2467,1805,715,5442,3604,624,9017,6199,6908,2574,9008,7366,4627,1976,3258,9095,4726,2720,4488,7649,9262,8282,2859,4831,3507,8944,9221,9043,3086,764,5576,9209,1837,6332,9154,4412,8617,6299,7213,7609,8635,7483,6379,2110,4910,8721,4416,7452,2226,1935
2857,120,7901,9113,6467,8461,4455,3239,4565,4317,6421,1354,7446,4009,6576,654,8866,1788,8860,5884,5026,5658,8524,3191,6654,253,8478,2296,3940,467,1135,188,6891,7678,9163,6715,6165,1586,8011,1837,7999,5465,4208,3028,5678,2180,3562,1131,336,1150
8577,4773,7487,2364,388,6,9000,1368,928,5592,262,2214,7624,1743,56,246,3801,9035,5702,4249,5248,2863,1545,2334,7188,2082,2245,6824,5607,9263,7286,5238,6587,2249,1915,7679,5983,1961,1211,7305,758,4230,5001,2167,7394,4779,6886,2370,4053,2932
7180,1056,1411,260,1259,1240,8089,4304,163,476,3686,1320,8748,5323,4980,8782,5005,6080,4333,7899,7718,2287,5513,7248,1720,2334,7738,3043,4729,5491,9255,7215,2661,2950,1335,2724,5382,7571,829,6857,3578,2372,5158,5868,7790,6671,5705,7243,1260,6636
7852,7880,1721,266,3569,1974,8144,4794,324,1319,5092,1130,7163,460,4003,5165,1597,2612,6524,6695,59,965,2141,6400,8496,7406,6534,7518,7200,3779,569,4323,8006,2122,1566,755,4006,4613,7694,3766,8304,3101,3902,2444,625,3280,1665,898,978,3118
2646,4871,6996,2903,3333,2570,3212,2833,2368,2587,9049,8135,6178,893,2027,7010,2488,2011,1203,5221,280,2005,3954,7480,895,8620,7273,3040,1685,6163,1699,4340,56,7717,3865,8339,6046,7637,7813,8182,3346,8010,3280,3465,4055,6158,2905,4293,1741,4092
2846,5046,6858,4207,2220,3330,4798,7923,7308,207,8206,5046,3640,3689,4046,682,8186,3981,4552,5119,6513,5599,6014,6423,5437,94,3052,758,2260,6122,8992,8600,2398,8656,4891,2294,6146,7340,6173,4361,3420,4623,143,6537,6751,1219,7956,1176,7045,8221
2448,5908,2282,742,3103,4390,8899,3826,6960,2571,6291,7963,1022,6985,3811,2320,6591,3069,6584,7840,7973,5486,455,2478,4562,8554,5468,3185,2668,6837,1752,4841,6035,4608,2118,4264,6543,4508,6404,3535,5220,2640,5901,4806,4736,1020,5801,9256,986,988
6109,6270,560,8201,7720,4953,511,2325,1898,7633,2341,7778,7606,6486,4967,5929,2414,8935,7023,7473,9069,957,5223,4119,9054,2925,426,2148,5756,7906,1343,161,1171,7273,3284,5659,3511,3068,3129,2288,9151,5538,3454,4846,4562,541,3018,742,2192,19
8442,2464,6838,691,8275,5903,5887,2022,945,7826,8178,4886,8478,7184,1218,2135,7980,2214,3889,3489,8353,4820,5372,6826,5677,5869,6541,6259,4067,1685,6596,47,4854,3643,4575,2469,8264,9216,55,7533,1671,3843,4026,6910,291,7513,1834,1324,6126,4137
5500,2851,8330,8509,4973,5984,6821,7353,7314,6401,3821,8214,586,5352,6430,7042,2232,42,6702,7027,7648,7387,8189,6415,2438,3188,2792,6580,1340,5514,7525,8048,1946,371,6263,6537,5657,4528,364,2514,5000,8638,8654,6587,7190,3032,3878,6732,4585,2354
263,1900,8266,3374,4201,3405,3345,1562,5242,741,4675,502,4881,153,5641,9149,626,8671,165,4473,5005,3696,3068,5985,1442,8580,3490,1619,5667,8156,7870,2326,361,8266,9022,7253,7222,5700,3858,4246,1239,2563,1397,6358,4934,706,8855,7365,5242,8113
4906,80,625,2236,4071,996,1551,6656,1724,1358,3412,1137,4084,8732,7064,4475,3351,5441,3050,4052,2952,4631,1104,2512,6484,7685,1569,4733,5581,7682,2046,6280,3805,5634,2583,5214,3333,5652,7298,2448,6475,8694,1739,4799,2686,1565,8282,2281,7103,4401
7855,5607,313,9189,1956,3304,7081,5086,1283,6172,9212,7785,4723,3073,7966,2244,5105,3530,4859,4727,5992,9138,2990,8408,3704,9217,495,190,6754,4223,2867,6230,2390,2672,2508,1395,2182,9061,7560,6495,3155,4567,8949,2144,4988,2532,2735,5981,9140,6997
1100,2288,8109,2904,6501,9209,247,7724,2696,2360,4894,88,1623,9228,6062,4357,9183,2276,564,7715,2398,8387,2234,5225,1838,4511,6674,5207,2907,3036,1371,8994,2079,671,2660,5736,8017,3429,318,6984,5630,7331,9133,6259,8104,5959,5606,6122,6986,611
