0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1828,590,2048,913,488,751,1996,1925,705,1478,1183,1806,609,225,89,1387,735,542,167,1013,520,1684,380,1120,1084,722,1105,532,289,1786,947,1425,243,1101,808,113,1147,1466,54,1067,672,749,1700,557,423,1039,56,389,1505,384
1803,1977,1982,1490,516,1188,1362,1488,1874,4,261,267,1725,1414,1169,2044,1578,592,2042,454,744,710,368,2101,2078,872,1256,1251,2103,460,496,439,1210,1360,1435,1471,1205,1988,1456,85,973,368,1704,337,129,1936,1427,1809,2087,838
1805,826,539,807,237,904,1182,1524,1271,791,454,494,1682,1531,112,682,124,175,1288,1337,1398,96,694,710,784,388,822,1910,539,653,1672,1437,686,836,427,995,985,1361,1627,1623,648,1875,1660,1232,1118,157,1982,1864,153,1553
1888,527,1880,1932,1179,1438,305,741,20,1515,2110,211,1755,2083,2100,418,1720,557,2103,254,86,909,2108,416,64,218,347,490,2046,461,2089,1728,1486,1558,1323,1426,1821,319,965,331,1238,835,1115,750,1566,393,1638,727,1720,1564
989,1552,808,454,934,1783,1205,572,91,1277,936,968,1041,1344,327,2057,218,651,593,728,623,1977,126,1178,274,1843,1831,2028,890,1208,1738,1867,1605,341,787,1824,397,2072,1779,1482,414,2017,849,706,2075,1575,1879,2042,2058,259
1685,736,1286,1822,1822,1585,140,273,1499,1129,848,276,1115,858,46,43,321,2091,745,2093,1627,1297,2071,932,879,1422,447,72,2,1054,1753,300,1431,1342,574,1366,932,1426,2010,1202,1626,388,900,367,361,153,1019,206,746,921
1022,1012,1496,2021,887,1491,1049,873,1533,1431,1098,1852,661,2034,779,701,1229,28,1212,1062,405,1034,1500,607,1924,1838,1630,199,1776,176,574,1712,584,534,43,1009,1117,986,878,37,2086,1939,558,242,1203,1496,53,222,497,192
1363,1486,554,449,4,1462,747,1105,1323,877,966,630,1290,1038,1311,768,28,908,2,1715,108,1241,1970,1156,454,1886,2033,868,1625,1996,804,377,1758,1490,1835,1537,1512,772,100,573,2050,886,2000,387,782,0,1937,1037,690,437
827,921,133,1074,1521,647,584,1731,1355,1071,1174,442,493,117,1260,1710,851,1971,1976,1989,1581,776,450,333,650,1060,1749,396,1117,1390,196,598,710,1804,304,2008,1009,1613,1894,1747,592,588,1140,1303,2104,1436,242,1556,880,1275
1777,1958,1562,487,1734,1051,29,367,396,912,313,248,626,1063,146,964,1144,811,479,666,257,368,38,2102,1997,1540,1267,185,1058,393,684,951,1390,100,172,2007,947,584,685,864,99,1062,572,640,1328,1160,1101,678,1241,1775
1823,430,535,1764,1739,2071,197,921,529,262,478,1768,296,1895,1420,1390,1728,200,1541,1495,499,760,497,2063,1268,1807,729,474,1472,827,2052,1578,519,295,1470,76,1624,620,768,742,1801,849,1595,1158,2091,1807,1784,976,1182,2022
1188,485,1357,448,1856,1118,252,791,477,1140,559,315,204,1301,1761,726,1480,1004,946,950,861,2087,355,2099,1926,945,476,1091,1289,1612,1947,227,1559,1086,241,583,17,1529,999,90,576,190,261,53,2043,1267,1681,1588,831,1649
94,1111,408,444,1297,372,1584,1916,2005,778,378,1441,408,1441,355,1215,749,1379,1109,1713,658,1380,1303,1186,404,1461,711,1763,249,1737,1209,1701,1919,472,1270,895,277,621,1363,1586,2085,474,1148,455,301,1331,590,83,1920,2074
1095,2021,1779,994,750,1243,957,1967,1711,654,845,1499,1798,290,139,849,1462,205,1378,74,378,407,1168,854,1257,599,99,516,300,1892,543,502,1781,992,94,1668,119,884,819,1693,1962,267,1488,132,534,1897,66,395,840,300
326,2101,1123,1323,1584,1264,1133,1576,1670,1843,641,83,1799,266,775,1928,477,1213,1114,1475,1561,1578,1872,1117,1733,1257,1857,896,1293,1800,2048,1986,74,1964,331,358,354,470,1846,946,928,475,1506,1279,864,2106,1043,795,797,1077
1282,682,1760,1793,140,1624,401,1192,2035,619,1020,1131,2021,1943,612,416,613,163,1309,385,1791,1527,1077,1488,1977,323,269,943,547,2098,1638,1554,1891,982,178,1583,1829,1247,1011,1247,684,1158,991,1888,532,1735,554,1797,611,426
1566,53,711,1291,794,599,736,1668,370,1582,1024,121,1998,811,524,1165,1433,439,1303,1095,1013,764,1280,712,1596,1528,1542,1621,1434,1206,425,1850,1117,1840,717,18,1075,631,1753,1979,542,1098,946,809,1700,861,868,625,22,499
1745,369,1303,489,646,974,1885,1333,1486,1223,1777,158,1410,424,559,1696,938,475,386,694,407,1360,1025,1662,1635,1549,1632,1845,753,1718,1830,1917,1550,948,1286,1983,1058,1669,611,348,712,605,297,1041,1960,1731,1545,1215,1752,1455
1087,246,887,14,1793,2047,498,1947,173,727,338,462,1753,1589,468,621,1993,536,37,1986,1615,1347,795,1627,710,2059,1118,167,1766,1073,1504,1654,687,817,1582,349,1272,77,891,256,229,1901,331,1422,382,1462,386,1283,1040,1205
546,1668,1664,1542,1501,1500,1654,1629,1519,1387,1012,59,329,459,835,267,1089,352,633,1191,2032,299,55,653,220,1244,2099,1671,1267,73,24,814,1893,2054,585,1393,1519,1533,1295,1750,253,791,1625,1707,1666,743,543,1070,1947,1623
1199,1281,11,65,567,1006,1342,1945,884,686,1785,388,826,1342,149,1067,1273,1661,341,895,799,1464,1875,775,442,1474,1710,1921,1548,1397,1547,276,1471,62,939,1348,1886,1916,1893,1431,944,1611,115,1432,1197,1851,208,845,1571,1707
1321,855,1696,1587,1583,502,949,1338,1572,41,1893,1743,1931,876,1095,339,351,2099,1735,1491,262,455,189,288,467,1853,1889,2054,1268,1029,1801,1653,1885,1806,1952,684,650,812,154,2033,1852,1891,1013,589,778,504,2075,197,140,55
452,1033,719,1777,722,1968,1253,1748,465,878,1596,38,1232,1493,274,1549,75,1533,1383,1301,157,273,1488,1571,1164,296,997,1314,534,753,344,597,1070,735,142,1912,1914,44,1123,938,233,331,1628,923,1633,1154,440,1643,865,1610
2097,1161,1855,685,101,1992,1968,2048,375,1405,851,1073,2015,1113,1369,700,781,1307,1926,1908,1019,170,2011,708,15,487,1111,31,1745,1551,1799,749,886,1950,1773,1450,495,1999,929,58,1025,1183,1154,1899,75,1696,1223,1159,51,1452
1488,1400,746,1835,419,1869,1733,1898,30,1548,1858,557,45,747,1953,372,572,1620,320,1806,147,293,1876,750,1352,1575,1038,1567,1417,959,339,1030,411,1652,530,1468,514,1856,123,223,1800,631,1587,1053,1759,963,158,293,1625,1493
1554,1483,815,853,657,1733,113,1729,713,1673,1953,1831,352,1101,535,534,1201,405,1966,1383,709,532,663,811,1306,308,990,1785,66,1852,1224,1753,1024,1398,1618,1173,79,456,1706,268,1682,83,2104,1785,1226,984,1723,876,435,1507
1687,1822,1054,348,43,1748,1986,535,890,1989,1150,1169,687,1260,177,892,2035,1063,497,534,323,574,759,11,231,1260,43,1028,946,1845,968,1585,230,1949,1119,2027,1450,2080,1287,481,1236,954,73,1097,1751,205,990,173,120,884
475,1988,594,678,1784,921,985,708,1945,1281,437,1547,2097,1846,1817,950,67,1238,1478,1281,39,1532,362,108,244,1763,129,626,2037,1772,1163,782,317,1135,565,446,1807,2035,1910,1873,912,1487,622,1418,1585,15,864,128,1047,878
1088,1120,860,1177,192,97,1537,654,673,1253,956,760,1161,1977,915,574,68,1014,1769,1020,556,846,402,713,891,2066,5,1817,117,1652,483,693,1183,1901,1421,1953,409,156,1348,1702,1691,1940,1346,21,1228,346,1938,1733,1978,1724
784,529,1103,1113,1986,1065,1467,184,2077,595,1033,1114,1537,1549,645,777,758,41,321,1304,789,1465,2013,779,1096,131,904,2056,616,1730,1726,1412,1043,946,1847,1825,288,1706,1983,649,1304,627,431,1089,1843,1931,700,631,770,1309
281,219,626,2082,1068,973,1795,412,1213,1941,1921,394,1289,1665,1061,496,820,318,586,583,1878,1227,540,1041,623,453,652,1781,1456,1508,645,1414,1460,1225,599,1363,44,1848,140,1445,1190,1301,1784,327,422,356,625,873,1952,1802
239,518,1081,1327,60,1463,728,675,203,496,1624,2101,452,1233,727,1600,1289,1537,53,1204,1280,1328,1576,1853,842,38,1739,1638,835,1249,2030,461,2095,1954,1539,1007,926,1292,771,1744,67,366,1074,1630,1028,1806,642,836,1150,1585
388,305,1703,1456,1698,124,1804,891,1684,763,146,1980,257,1433,1299,1487,2049,1891,1981,1342,1007,890,701,62,38,814,1711,1294,1188,98,1703,68,615,1511,2022,166,1260,871,728,1179,1572,1977,768,1556,990,1224,1704,1909,275,796
1293,129,706,1747,102,1695,772,1567,1946,131,1001,79,1792,1714,900,1502,1539,418,1544,1400,1253,829,372,281,472,2019,1297,1614,1752,692,694,584,1201,274,1314,1936,1882,1665,1922,160,1932,1342,27,1082,37,1798,228,755,86,1413
1249,1029,545,793,881,358,1241,327,1314,862,992,1444,1408,2059,1945,1527,1860,1041,882,1340,1827,1416,506,920,1422,1798,127,1533,1925,1682,64,1703,1259,572,781,1915,496,1111,864,1578,1075,209,182,2080,1195,726,1776,2085,519,975
1527,46,1499,1618,459,1505,908,1951,721,1262,1693,1928,702,785,477,1757,2058,978,1622,695,1217,819,1663,1019,973,378,1956,602,637,1863,1149,801,1879,107,302,77,309,1660,1441,409,935,679,1043,811,278,382,413,2070,12,1045
1315,1424,1191,486,346,796,1497,1863,1055,2004,655,1561,2108,1234,1824,484,1100,1509,870,1539,1520,1492,2064,698,1314,162,519,1912,1816,517,677,401,1311,1896,673,1232,2072,1055,1775,6,1317,1675,150,645,1716,453,1238,757,152,712
166,1677,499,1441,714,1993,321,1344,1953,1016,1561,145,1758,314,433,65,1297,1016,775,199,14,1885,149,1549,289,1021,1578,1742,980,1045,2103,1733,1361,779,517,597,1756,1027,246,1167,1826,34,1866,248,924,1002,129,2105,1076,484
976,655,378,1214,2024,1052,472,10,1587,392,495,1479,591,1050,557,1460,616,1358,1138,1350,177,427,92,2081,181,828,456,2064,1977,1246,1071,1203,189,1684,1354,698,646,43,944,2005,309,957,506,247,1656,1391,1916,719,925,398
1540,424,1582,671,1537,644,1709,1604,2016,156,1960,1075,633,1015,270,359,283,2039,720,344,1283,976,660,276,1186,2042,859,945,1551,900,26,1936,81,473,551,523,395,1277,364,913,1914,982,1841,1812,1889,1266,1975,1269,251,1120
1704,867,1091,218,1122,1916,385,1260,1221,716,1351,487,411,2019,584,877,229,1944,1893,1929,92,1432,1664,1175,1078,1470,970,41,32,1937,1646,2039,788,949,301,93,1108,2069,1863,1778,1989,1583,1923,1058,949,137,152,777,1130,2055
665,1943,459,1915,1539,1823,1269,497,626,1465,237,2026,886,414,1092,2006,1469,1375,1231,1122,1431,2022,42,1228,329,966,1858,413,821,416,115,99,377,376,910,307,1045,139,28,1898,579,1747,1615,1285,46,200,1734,43,274,568
710,1991,431,1275,1858,414,109,999,1664,730,52,727,1316,834,847,1645,1606,1764,702,123,737,694,557,257,275,2089,45,2024,679,1885,808,1750,4,492,679,1178,856,1553,1437,570,279,1003,324,678,1048,360,2085,261,1104,1997
1971,2026,1066,1207,1147,1852,1425,1643,956,1009,1780,1813,663,1723,987,687,2092,803,277,1557,1936,1538,1326,1404,607,1743,1008,1361,2031,573,563,1784,1875,1967,287,1150,768,2047,1760,1406,210,782,56,1394,527,1479,712,2098,972,2100
589,94,361,198,1138,1706,550,811,1586,1105,21,1945,505,1035,867,504,445,2092,458,39,1948,2047,1647,404,1965,1093,739,1395,875,761,1709,1297,321,1982,1834,573,338,1518,1967,1131,686,485,538,1540,110,1967,643,1277,751,2073
287,159,812,660,93,357,112,1261,1253,1215,1392,53,1056,12,1554,598,1674,1484,323,598,595,751,341,50,1270,565,673,975,806,1727,83,895,1388,1232,1143,568,1175,1542,1496,1134,257,1703,309,2065,1568,1910,1598,1003,1099,556
178,416,2018,478,2073,1473,1586,440,831,1710,1667,163,1534,625,582,1684,1139,1745,1492,1850,1955,1115,436,1962,1917,749,234,207,1544,1691,1999,1979,1149,1560,1454,550,1754,1897,1586,1394,1878,520,2051,1461,650,1265,1409,285,1383,1661
1240,63,736,1494,686,617,21,575,1027,798,2023,897,719,1313,1344,736,1939,130,1797,1842,2000,1590,1668,1151,1477,1527,807,129,2005,1749,1508,1650,1945,977,1797,115,1846,1103,672,969,1495,285,2069,2001,2020,614,1489,1375,1863,1135
1847,436,1345,2010,814,1514,2049,661,383,832,422,626,222,420,2098,846,1639,2068,1694,1535,372,917,1681,1524,149,333,1738,2095,1016,1450,1856,1849,981,730,2038,743,461,213,307,404,633,53,534,647,1244,1172,1387,59,1633,896
1961,1104,2000,836,901,1117,256,1517,606,1254,1972,409,1139,771,1350,1400,312,1261,52,1766,691,466,18,1881,67,490,552,1840,820,2032,1090,1256,1416,1295,482,780,1713,1062,959,646,362,677,1783,773,1087,2004,114,1878,541,566
1940,1178,705,383,1891,1532,2022,927,505,887,482,1703,756,437,1032,392,327,1341,2045,469,950,910,544,96,940,1233,1005,739,1987,298,888,539,863,1487,560,630,519,1448,2060,1872,1467,657,2,741,1095,886,546,1381,1366,1757
1123,1834,1361,294,701,130,1596,1802,680,687,353,1685,1299,285,1447,1142,1259,1744,651,1148,1417,1459,59,995,1014,974,1213,727,986,383,935,83,1725,462,1152,645,1868,1672,1000,794,1453,57,202,1654,1343,86,339,67,1352,127
515,1460,532,1828,1282,35,884,911,564,753,1505,1596,884,1852,613,760,655,1606,232,1015,1544,1792,114,1420,469,1918,1741,3,1386,803,2078,10,1317,804,2023,437,871,384,1662,166,1508,1745,1312,401,846,128,1094,913,867,1913
90,113,229,812,568,1965,832,1803,1597,429,1922,1202,1683,896,948,919,1593,78,1908,1492,1943,252,1911,569,1940,1545,602,577,721,1745,82,183,1446,938,2108,1291,1431,1201,1833,149,1666,1584,1181,2083,1762,261,452,1199,780,68
2027,1703,868,1617,1109,81,1970,259,602,542,1178,933,735,1206,2020,1205,2069,2081,773,1572,1159,1907,917,145,172,440,1130,1230,567,1521,1897,2062,181,479,186,686,1469,1501,1538,386,2033,934,1930,1262,1634,1379,615,390,371,137
1120,1287,1627,887,1152,1933,770,579,1750,67,1038,1041,568,721,474,221,647,1311,2079,1427,1175,1014,630,1324,465,941,422,640,1143,720,1274,578,1396,1771,68,1285,1481,993,1771,1255,1057,123,370,934,326,798,11,1439,518,92
43,1494,353,1904,312,117,432,1607,57,1838,488,1087,1362,1239,822,289,809,673,620,1432,324,1023,695,922,898,904,1204,1639,433,1695,1292,1338,942,837,758,1160,281,967,1353,152,58,1305,1208,1564,1637,411,759,537,1674,1942
1804,760,42,858,1212,2018,478,698,1870,787,2077,508,1812,1778,1908,1842,2028,1674,1198,1997,481,1553,1946,372,1852,2011,1270,1336,1524,1899,1387,1525,1615,1458,124,577,598,52,113,244,1239,786,1582,570,1386,381,1366,96,1003,1857
689,1913,1799,1027,931,2007,1048,529,216,1285,1337,1723,431,1268,758,489,324,1743,2107,543,13,1003,1750,1124,1815,711,648,2008,220,1818,70,493,1883,1411,1140,357,145,1272,1735,623,1222,1748,217,1662,701,887,2050,2086,562,1541
1006,25,1637,1175,39,336,2014,1594,1949,856,705,992,1696,1445,1128,783,1481,1557,267,1791,1875,1011,792,164,925,493,46,307,1815,2034,105,1352,482,742,635,160,1698,1990,387,792,785,1690,52,103,1821,427,1575,1676,2078,1709
1139,2024,1111,1340,322,487,1322,1098,483,318,692,1160,178,538,45,1168,326,1727,1413,784,1843,1291,1864,1481,599,1226,835,932,440,55,571,1547,1465,371,282,429,1057,2076,1220,805,1699,1431,1799,479,1167,1715,1590,993,1738,513
2030,1206,582,63,1946,1319,402,1191,1421,1259,270,1515,67,574,1535,1465,1404,125,90,153,150,317,1102,1725,55,598,1362,1831,1561,800,169,1219,1044,305,2083,740,1021,1345,1105,32,1759,1979,9,1906,1823,674,347,1507,781,627
1140,1285,570,272,596,1472,1801,17,903,68,843,564,1563,2088,1064,762,934,1229,1327,700,1078,1126,1108,1762,1619,910,337,1350,35,487,207,1382,1574,1780,1811,168,991,219,1766,254,768,2011,1158,2093,1804,2042,13,1290,1155,1242
955,588,1050,721,1840,2055,1212,1789,1247,1901,922,1003,1705,621,491,937,1460,1659,1556,1762,628,948,878,783,1497,1753,802,549,1631,354,222,343,370,488,1603,2065,1974,469,845,825,1026,360,1493,1673,718,2067,1450,1348,30,827
519,1073,1729,1426,906,370,1740,401,1021,126,348,755,306,1646,438,1725,313,1333,1979,902,1082,1796,252,4,543,1755,36,1252,1749,1345,782,1107,485,834,2046,99,2085,356,1588,2035,3,960,883,733,349,314,1805,1455,1697,663
736,2008,311,688,1226,1598,1421,1987,1600,1574,1817,638,1889,924,744,311,2104,1281,648,2001,852,646,2003,1794,1185,57,485,1733,2076,1071,560,1651,1493,1781,1325,372,2014,548,923,351,1863,1558,1221,1605,106,1327,160,689,1836,1943
940,2034,484,1461,653,212,1894,566,521,1950,714,888,757,909,1848,1038,93,1244,1157,630,1603,1615,1722,1780,300,658,1926,571,1196,1097,1489,1068,1608,35,1674,1355,648,977,224,1870,952,1781,231,2045,997,592,919,230,591,1360
1769,86,1721,1081,1612,95,1704,890,1397,1573,372,844,1453,20,607,476,1511,949,847,445,1049,1750,1959,1654,1347,994,6,1062,948,89,770,636,1179,1622,39,603,1543,1981,537,803,622,659,1162,1214,462,1003,659,912,1096,1200
2067,1273,1245,984,1376,24,863,887,912,825,1467,99,627,92,490,1972,1722,176,2104,2061,1233,943,1047,2006,873,324,445,90,828,1227,551,290,1616,436,590,2081,1521,332,702,1484,97,106,1469,362,1125,286,1676,1415,743,292
344,1463,1791,1056,1005,1636,237,1156,696,225,1684,300,1737,209,346,2061,1428,1487,1445,1428,1919,90,1353,515,981,205,259,1056,1011,742,606,176,1088,290,935,955,41,1271,288,1815,66,685,1499,2077,651,448,599,109,1029,781
383,354,1281,267,1571,989,1658,384,406,29,1725,819,1415,1878,378,1793,869,505,1772,1759,645,1849,647,1384,1748,115,289,1291,1611,1980,2084,1269,94,1289,1706,33,1628,1200,1968,423,1549,1245,1714,225,1380,523,988,1004,1658,40
449,1735,1815,1367,945,1153,1680,908,176,1024,930,2012,577,131,1144,1917,1113,226,852,2002,570,218,1945,174,106,142,1254,773,1309,815,307,40,236,49,1172,547,987,991,153,1704,781,197,1656,1226,951,1856,1541,838,127,1325
1358,1774,1413,139,276,1070,1061,1017,871,2102,1766,1736,2062,2061,1850,1478,1935,719,754,394,101,1508,485,864,574,673,140,2067,432,1729,250,928,2060,1965,868,360,1949,1871,189,590,60,590,1690,43,290,240,485,1747,1761,1527
997,1004,275,2088,1594,126,691,1037,28,1991,420,1967,711,1728,37,835,359,1170,660,343,1605,1112,902,1145,2096,929,1285,1537,1751,2030,1234,567,1002,554,392,785,1161,2074,1209,1021,1894,1692,352,1357,1829,365,789,773,1141,454
1766,885,1137,1320,1497,1673,1805,1016,1338,1237,129,1199,1526,1523,1195,1149,1242,1832,1017,58,1309,1065,1,600,592,366,388,1218,886,2005,547,1524,1654,1667,1260,286,872,1928,415,602,575,1559,1236,1851,1763,813,1217,1683,330,154
1147,936,169,1925,1174,1316,1013,284,84,854,1116,719,623,814,412,1226,1927,1503,1342,1613,1383,1965,2103,745,1019,755,1217,445,1750,1920,635,857,734,1066,877,1784,499,2104,1999,1294,1138,593,669,1426,7,1363,360,459,1026,1571
1625,807,1139,389,50,403,553,2037,67,869,219,1730,236,1874,1118,725,163,54,1170,715,1589,541,1830,2064,1987,2099,1850,456,31,1497,632,1983,1845,729,155,1846,402,827,1418,123,54,1209,2109,1085,67,167,1091,1472,911,532
88,8,1611,2019,777,309,1720,2038,770,1890,283,954,49,244,903,1980,1429,1678,1900,55,172,2061,951,1878,809,584,1613,1911,891,1223,1589,1551,933,401,1965,1477,10,1532,911,1631,255,1412,837,1631,1705,436,788,266,765,334
151,825,605,2109,1893,1442,569,912,338,1356,1006,45,285,221,854,888,963,503,1637,792,1012,1835,1701,1237,996,766,1593,279,168,67,701,875,1052,111,1855,90,2,255,32,1749,1888,795,323,1121,1200,1279,581,658,1364,1496
1175,622,1155,262,753,1410,762,1902,1201,1240,1395,1494,1785,489,127,442,2005,2005,1965,1365,1677,1394,1614,935,555,387,84,1037,680,1932,146,116,1908,130,1492,120,1767,765,1969,626,1420,575,1251,1009,1662,18,248,1085,375,1243
873,1715,1490,1857,1110,1315,81,1747,1089,57,1982,474,1297,1419,2010,1722,1015,603,1934,127,373,865,1384,675,1608,2030,2074,228,428,1160,2102,275,1538,268,1402,786,1696,1265,1121,1538,1679,66,136,62,1599,781,322,27,973,1922
14,587,1498,556,1173,951,1378,1631,1256,20,1581,1578,132,1622,1979,1884,862,770,569,887,1674,49,1364,1369,293,1382,1478,570,1803,709,1479,888,514,509,2085,1767,618,1073,1821,352,1732,877,922,452,670,1822,902,2006,1415,357
1590,1594,551,888,1807,1955,1417,68,1332,718,1794,98,758,1333,1846,1686,2081,1348,1238,1320,1462,1855,325,1858,694,1037,1167,736,1174,1152,217,224,1014,631,370,1605,216,1365,1147,1041,1706,1231,1793,1391,1706,1164,1204,1721,1164,2071
1866,653,245,1058,610,1613,1829,2065,674,53,834,1282,1983,116,1045,1117,1302,1850,1270,24,1796,263,1670,1044,1585,1506,1123,453,594,662,1379,1656,1587,372,685,936,1203,18,694,467,910,929,739,542,786,1786,59,1228,1518,1834
527,733,722,1469,1375,52,479,451,600,2091,1956,1040,1518,1915,1139,1601,1938,1325,395,1757,1663,548,833,1767,707,1371,1821,710,116,1982,1628,1646,115,1569,2080,2039,1227,253,265,522,420,1278,552,1616,141,1580,1323,313,1941,690
716,1734,2062,1929,259,93,967,1581,719,1593,300,1849,2072,1192,250,1774,1164,787,1462,1961,1847,25,976,1148,406,91,1442,603,1445,356,1520,1214,1952,1509,825,1324,2074,275,1677,1300,1613,261,894,2106,1395,266,2103,111,89,1190
697,763,1080,763,1449,36,852,519,301,1214,1825,1230,1300,1921,1656,986,768,224,910,71,879,843,1255,591,706,1926,1265,498,1912,609,1767,472,913,98,1332,1264,1948,2052,1891,2075,1145,1961,784,1420,266,865,10,170,963,603
1564,882,302,1818,1130,305,621,1181,1444,203,722,1983,1970,801,2006,457,47,1976,1008,304,1408,1318,1297,1441,1288,690,1315,642,36,396,486,170,719,1119,543,519,465,1001,435,1133,262,1554,92,1679,1672,899,16,175,1271,1185
1578,1507,1889,1205,1578,61,336,436,706,1971,297,1354,422,1931,1882,1124,1824,454,1526,228,2018,1366,1515,1806,1375,527,927,801,1420,346,1557,302,1481,1333,587,1546,636,753,275,286,2034,1077,1303,602,492,1558,801,232,1791,1938
390,1274,1453,1418,369,1092,1410,1840,1909,1870,1720,2002,291,86,1155,513,2072,172,231,1312,2105,1059,6,1704,859,1959,1383,1071,1971,1273,1078,1007,249,302,547,1263,149,1413,1754,1513,472,1829,416,1253,581,1091,1266,500,905,1726
1443,102,1608,709,1169,689,1339,1012,51,977,1117,627,155,247,69,1764,949,2063,1323,1712,1427,884,1667,34,745,508,1942,1955,1633,1023,941,845,1310,590,1595,278,1631,510,1383,1264,1805,1049,468,1698,1039,947,1040,20,887,1838
1191,582,977,2056,536,1204,360,809,10,1399,616,193,384,750,1307,121,1247,234,1331,1293,349,1128,1894,813,1243,336,728,497,1161,1991,1909,432,118,1136,1395,1488,1845,376,823,2014,810,1615,1297,1645,1664,1959,179,1213,1966,1634
